reviewId,content,at
28587d72-a494-4d55-8169-f2f0c723a85a,"Keren aplikasinya bisa untuk buka blokir pin atm, saat kita lupa pin, terus terbelolir, jadi gk perlu datang ke Cs lagi",2024-09-04 08:30:55
41275c49-1e93-4205-861c-3a93389bb34d,sangat membantu transaksi kami yg tinggal dipedesaan❤️❤️❤️,2025-03-03 18:53:18
7336d61a-38a2-4186-83fc-d5ff26ef8912,bosok mbok ojo eror ae tok,2025-12-01 13:15:42
7f2f197a-84c7-45e9-8f0b-0da4ec7bc2e2,sangat membantu,2025-11-07 12:18:14
82a48e23-0a6f-471d-b641-be9cc05173da,terbaik,2025-03-24 13:56:21
7db6a7c3-85cd-4041-bd67-d0a1a3abe506,oke bangettt,2025-06-30 23:26:32
b2bb6064-4da1-40e2-9791-10f436f87df1,Ok,2024-07-31 13:40:57
a93135a9-e437-4426-b84b-fcec9c18f916,"Aplikasi yang membagong kan..Ini aplikasi apaan sih tidak bisa di gunakan setelah selesai verifikasi kembali lagi ke awal minta KTP lagi berulang-ulang, datang ke kekantor cabang Mataram di langko di sambut dengan satpam yang tidak ramah dan akhirnya disuruh pulang untuk ambil buku tabungan, kenapa gak dari awal",2024-07-29 12:35:26
84537b53-1c74-444a-a67e-6dd2a05d0b46,"kurang banget ni aplikasi, tangggal 25 pending seharian, padahal saya mau bayar cicilan yang jatuh tempo nya hari ini, mending bni mobile",2024-11-25 17:23:24
b678370f-60d7-4de5-9298-15ba025e54bb,mudah di oprasikan,2025-07-12 16:39:15
18af8ac7-d56f-4598-a981-d74c088a4b45,mantap,2025-06-07 20:33:11
1d3fd90d-eb10-48ca-9e31-da1a9a98d58b,mudah digunakan,2025-07-02 22:05:25
fb58a0c1-c292-4d16-9b57-3a6b23766dfc,Keren...walau sering selfie gara2 lupa pass..🤣,2025-01-07 16:24:39
94fafdb4-dae6-4684-8567-9d705e9657d8,susah log in padahala sinyal enak banget pas buka wonder malah turun padahal lagi butuh banget malah kyk gini aplikasinya,2025-12-01 17:42:39
71ef7ff4-f19b-4d20-8179-fda66873312e,sayang banget sama wondr ku 🥰🥰🥰🥰🥰 gampang dan semakin cepat untuk transaksi,2024-09-05 18:03:58
3ff39a39-a057-44ce-925e-3de50cdb1c1e,"Masih bagus aplikasi yg lama,yg skrg wondr sering error,susah login. Parah...",2025-08-21 09:08:14
238ddd63-2de3-4784-8290-ef8ac7374c34,okee,2025-09-20 19:54:52
27ed42f6-05e7-4b6b-9133-e6f63dafa331,fitur2 nya sangat membantu,2025-11-25 09:53:17
2c64a500-f995-4041-85a5-3d652d3757f8,sangat membantu dlm transaksi,2025-07-01 13:04:04
8fe9b4b3-db8d-4ed8-9482-260858eb5160,"Saran untuk BNI semoga ini bisa diteruskan ke Tim Manajemen, Sangat disayangkan aplikasi sebagus ini namun dalam transaksi Mobile Tunai di ATM untuk konfirmasi OTP harus menggunakan sistem SMS ke nomor HP, memang benar secara keamanan mungkin lebih baik, namun secara efisien benar benar NOL besar, kadang kalau menggunakan sistem ini kode sms OTP tersebut sangat lama masuknya bahkan seringkali tidak pernah masuk kode tsb. Sangat jauh jika dibandingkan dengan BRI atau BCA utk sistem Mobile Tunai.",2025-06-06 09:35:40
453377c7-f8a4-4744-aa88-98218752191d,"Baik, semoga lebih baik lagi, perbanyak promo",2025-08-17 21:27:14
c69d31eb-16f1-48e2-bd5a-2cc49599b00c,Terima kasih selalu jadi yg Terbaik,2025-04-06 22:16:16
4a7be04b-dc44-4f64-b6d7-fd3bf5d10a95,cukup bagus,2025-11-23 13:50:37
2ee43238-b049-4385-bbe9-b336347874ab,mantap,2025-06-06 07:26:54
589714de-9d99-4562-82ba-7a920a753e0f,saya kasih bintang abisnya susah banget verifikasi gagal terus,2025-10-31 08:20:18
89f56056-def5-42e4-8d69-c4c9c3e5fb2a,masih sama gk bisa d klik idh d hapus change memori unistal download lagi masih sama,2025-05-13 11:49:32
589c3675-d377-4fb2-9a68-238d5fda5a79,Ini kenapa tiba2 gabisa di buka ? Bacaan nya ada kendala sedangkan yg lain bisa,2024-11-04 03:20:45
ae0c3480-f2bc-4efd-87c2-85b8480f8b12,Oke sudah bisa.,2025-01-29 12:26:07
43890739-3eb5-4640-8d15-91b8fa1c4b35,Aplikasi yang menyusahkan pengguna. Lebih mudah atau lebih praktis menggunakan yang dari aplikasi mobile banking yang sebelumnya.,2024-12-10 11:20:54
58e73c20-fda5-4408-92fd-7df48a6762d1,mantap,2025-03-11 13:52:32
872b1ca7-2353-466c-ac10-c62e361d6dc8,"banyak bug bukti TF kadang hilang, bukti TF gagal tapi saldo berkurang",2025-10-28 15:32:28
20730523-4c70-4c5f-88a6-fc296d97bf51,bagus sekali,2025-07-23 22:15:22
4f31cfb0-79a3-4bd8-be05-c99dc284914e,lemot banget mau login aja ga bisa bisa,2025-07-25 20:22:24
12732d8b-7c64-4f82-82cf-c57d3055d011,"Bisa gak sih Tarik tunai Via Mobile Tunai, kode transaksi dan OTP dikirim bersamaan di aplikasi? gak perlu lagi via sms yg harus pakai pulsa lagi. Udah pakai aplikasi, masih aja pakai sms",2025-05-31 21:00:07
3548210b-f141-4362-9c3e-07503ed6840a,"Download apk karena nyoba"" Katanya banyak promo. Gak taunya mau di pakai nonton di XX1 di tolak karena di stop dari pihak BNI. Padahal masih tanggal yang berlaku yaitu tgl 7. Gak pernah niat BNI klo ngasih promo. Kadang error lah.. Ini lebih parah di stop dari BNInya 😂",2024-07-07 21:01:09
eb6db151-cc9b-45e5-9291-a308867e9e4b,sangat cepat dan membantu,2025-03-27 05:18:47
aa8bf1b0-6341-4f1b-96db-2367d5579399,saya baru saja melakukan trf dr niaga ke BNI tp kok gk masuk ya pdhl yg di niaga saldo udah kepotong,2025-10-01 11:51:17
cac4524c-8af7-4f79-b4c7-7a2fc9ba9e7b,tidak bisa mengaktifkan sidik jari saat login,2025-08-20 11:13:21
7f977497-5f1c-4866-97c3-7aed3bd9da53,Mohon maaf tapi suka error mulu. Pas lagi genting2nya dan ga bisa kepake itu bener2 frustasi banget 😕,2024-12-09 22:28:44
c59a8273-a96b-4918-ab83-87e18174dfd3,"Sangat kecewa ketika saya transaksi tidak berhasil uang tidak keluar dari ATM , akan tetapi saldo berkurang. Sudah 2 kali saya transaksi dengan nominal yg lumayan besar. dengan keterangan transaksi gagal uang tidak keluar saldo saya berkurang. Ini sangat merugikan saya sebagai pengguna BNI , rugi waktu, materil, bisnis saya terganggu",2025-11-03 04:14:05
7d857827-8ed9-46c1-ad09-93171eea6a62,"Ribet segala aplikasi baru, Cuma unggul ditampilan dibanding BNI mobile biasa , fitur masih terbatas",2024-10-18 11:39:44
7cfca2d4-c6b9-4dcf-af3b-16ba654d3372,sangat terbantu dan tidak repot ke ATM tinggal klik,2025-06-24 10:57:54
89fc56f6-909e-4e7c-916d-b8e5f07401a1,terbaik,2025-07-03 17:06:25
f0e4544c-6e35-4ec9-b481-2d9be11f943a,"Masa harus login lagi pakai ktp ribet amat, trus malah ganti password ,uninstall lagi lah, mending pakai yg lama. Saya tidak salah password cuma saya jarang login di apk ini karena masih aktif d aplikasi yang lama, setelah login lagi lgi malah minta data lagi seperti ktp dll bikin ribet",2024-10-26 22:01:52
b57f801c-85a0-49b4-89ce-e7dc6ca5d5d2,"Aplikasi kagak jelas seharian gua gak bisa buka aplikasinya, perbaikan mulu",2024-11-25 20:16:15
3cf74201-5f0b-43d3-a362-169e74e695d7,mudah dan cepat transaksinya,2025-05-29 15:23:29
cc38ea6f-7e76-48fb-8785-123c4affa500,"di transfer orang, nggak ada notif masuk malah aplikasi eror dan trouble, bahkan sampe berhari-hari, gimana ya ini pusat nya?",2025-12-02 19:28:37
b31b4ad0-e692-4c5d-aa9f-b4bbdfc21143,"Jelek, sering kendala. Transisi sih transisi tapi terlalu lama, masih sering perbaikan, sementara customer butuh banget buat transaksi",2024-11-25 18:07:38
1932debb-074e-4090-8a44-37e7b5115b14,sangat membantu sekali,2025-11-28 17:41:43
a1f06a93-0223-4aaa-971d-cf9537e6d9ec,"Aplikasi ini sangat bagus dan sangat membantu,karena fitur mudah di fahami dan ga ribet,apalagi buat yg gaptek aplikasi ini sangat membantu,buat orang yg sibuk dan gak mau ribet,aplikasi ini solusinya,apalagi bagi aku yg gak suka ribet,aplikasi ini memudahkan sekali,pokonya mudah dan aman, 👍terimakasiiih",2024-12-05 14:11:34
4d62b947-bdeb-40a9-8ebb-25bc03a735c5,lama banget loading di awal masuk😔😔,2025-08-21 14:35:27
594666b3-5b7a-4cfa-ab06-631480ba53e3,"ini saya mau buka rekening melalui mobile malah diarahkan ke cabang jadi gabisa gitu buka rekening melalui mobile? saya diarahkan masuk no kartu juga langsung, ini saya mau buka rek malah gimana sih",2025-11-10 08:33:07
07e20726-c7c6-46ea-9267-925e754234c3,joss lancar,2025-11-01 13:42:10
1099bd49-5634-4e03-b09a-08821d31304a,"sangat membantu, tambahkan transaksi ewalet",2025-07-22 11:56:03
63a4712a-01c9-4bcb-be70-7453b9a0a785,Sangat Puas,2025-07-20 10:48:52
88b62562-8024-41b9-ba2c-ca96ca7c258a,puasa bgt,2025-09-18 22:35:40
790a6a0b-4b0e-43a2-a099-6d9ddef3d357,sangat membantu,2025-06-13 11:21:08
1dd249a4-1cc0-4eda-adb7-348cdd26fb1b,sangat membantu,2025-09-30 14:42:40
2e4da691-bdbd-4d17-96b9-282f2751481a,verifikasi wajah eror gagal trs,2024-08-14 01:54:41
6119ca6d-51d3-4919-8504-592a516f1232,Sejauh ini cukup puas,2024-10-29 06:01:15
6e85194f-2c56-4ee1-8a65-25c0f59cd401,keren,2025-12-19 05:58:12
f4c60d2f-a31b-40e5-b5a5-f2c012f49642,"Dengan Wondr transaksi lebih mudah dibandingkan app sebelumnya, dan aplikasi yang lebih menarik, sukses terus utk wondr BNI",2024-09-05 15:53:52
2addd70f-9015-4d9b-b6ec-c565514afba9,keren,2025-11-25 10:11:50
6e04a5d0-3b7d-4e1a-b471-bfe34d31fbea,udahlah makin lama bank Indonesia makin GK jelas posisi sekarang di luar negeri trus akun kebelokir malah GK ada solusi,2025-12-08 10:46:48
90801411-d64c-4d0d-8ee4-8b03789ddc0b,sangat membantu,2025-03-09 21:11:11
f40c5ffd-14f9-4981-b751-9786d1251ac2,oke,2025-10-02 18:35:26
0cf8d151-6f22-4c1f-bd9f-5dab6c402701,"baru pakai aplikasi nya,pokonya bagus",2025-03-24 12:25:37
fe59c910-a028-4fa4-9777-389d5c390ab7,Mantap......memakai aplikasi ini.....semua jadi lebih mudah.terima kasih BNI,2025-03-15 00:06:43
41cf9be1-2c45-4255-86de-6c7cd865b909,Tampilan baru lebih menarik & fresh. Lebih simpel dan mudah dalam transaksi.,2024-09-03 12:18:34
b9f268e7-13b5-4685-a69c-8bd913dc099a,aplikasi sering terganggu,2025-05-23 10:37:41
6f0a7a52-d028-4a82-b4c4-edb05b71b272,cepat,2025-09-06 12:00:57
0f1e4a16-91e7-4383-aee0-f2e55cda9a26,ok,2025-02-28 09:17:18
c5fafcba-7fc9-4a1c-bd76-2ea7299a132e,aplikasi yang sangat baik mudah di gunakan,2024-12-25 15:40:43
4f37f010-9a60-4c1a-a431-9c4725c2f6b1,"Apaan tiba² gabisa diakses, lagi butuh buat darurat malah gajelas. Buruan benerin kalo gamau bintang 1",2024-11-25 20:44:15
1d20d059-e584-4b1b-bf33-4db1da1e2fe2,"akun saya tidak bisa menggunakan sidik jari, sudah di coba beberapa kali tetap tidak bisa",2025-08-03 19:43:47
8ec38aa9-5c23-4735-aa4c-011635c027a4,mudah dan cepat,2025-02-25 15:15:33
e4af4c66-2705-482c-b37e-d9dd5444f0aa,super aplikasi.. sangat mudah dan nyaman bertransaksi,2025-02-25 07:05:34
835d4e47-6f0c-479e-ac07-0b598e659d32,min.ini gimana si!!aku udah bikin akun loh!tapi knpa pas saya buka aplikasinya malah suruh bikin akun lagi!!!!!!dan saya gabiaa login...ayolah yang bener aja.masa harus terus teruaan bikin aiun baru!!!!!!,2024-12-29 12:26:50
91b66abc-dd6b-4a92-87e6-1d31557b1749,aplikasi ini tidak seperti m bangking yang lama,2025-08-15 07:55:33
7ec2d20a-c109-43a7-8018-afd15bd44207,oke,2025-03-01 00:18:41
53067a5e-fbd6-4e12-96b5-f7971d5ea0f5,cepat proses nya,2025-06-10 10:16:37
c895196c-91e7-4a21-9ce7-88671e65052e,Aplikasinya sudah mengakomodir semua kebutuhan kita 👍👍👍,2025-06-01 07:11:01
e7517bd2-587d-4f76-9c8a-3a5be645502b,"loadingnya lama bangett stuck logo, pdahal hape ku gak kentang haduhh udh coba update tp ttp sama aja.",2025-06-16 20:12:28
5b06f50a-21b2-4b5a-93db-337b4cd52ddb,Tolong yaa kak saya mw nabung di wondr blm bisa yaaa?,2025-02-18 16:30:03
b454dcea-2dd3-47a9-94d7-c4bad5661906,mantap,2025-03-17 22:40:20
feb4783a-ac7f-4949-80ea-a637d235b7c3,bagus tercepat,2025-02-24 12:57:31
9b95fbad-4e13-49b8-a755-d6de5a061ec4,apk nya sering keluar sendiri,2025-09-05 17:56:09
293e8cba-5df1-42ca-919e-5d037b0ec0d5,mantap,2025-04-25 21:08:08
a68d71e2-9443-4ec6-aff1-0ef3e0f71ab3,mantap,2025-08-14 22:34:04
78308cad-9635-4996-978f-bc4d28b01ea8,tak perlu banyak protes. bintang yg berbicara kwalitas. No komen aplikasi ini udah ku hapus. (Ribet),2025-12-01 23:56:39
0d1c52f0-5a39-4c29-b290-30a493bcbfc2,apk bank rekomen,2025-08-14 23:03:21
2801eadd-d3d3-4ce4-bd01-00a5d029ac96,mantapp,2025-09-16 17:37:58
39537a69-935e-4425-a783-935b01e08d59,Mantappp,2024-09-03 17:51:54
b74a85b8-e7ea-4ba1-87f6-7427dcac0d82,sangat puasssssss,2025-03-17 03:12:19
1af45ea3-ad25-4aba-8c48-e937e941eba1,aplikasi payah terlalu ribet...verivikasi wajah gagal prosedur ribet katanya memudahkan... bikin nasabah kecewa....bikin apk tuh yg simple g ruwet 😠🤒😠😠,2025-06-08 11:39:45
b4a64c56-eaae-4ca1-9ca0-411152ee8de3,sangat membantu,2025-06-28 02:26:52
f07440ad-8427-43e3-ae75-5f7bed6e9d37,Aplikasi wondr baguss.mempermudah segalanya seperti.e walet.qris dll,2024-09-05 12:31:39
7c5a386b-1ced-4ad7-be74-1445b7016f6a,cepat n mudah,2025-11-07 05:29:25
5643e9f6-1488-4886-8db6-333718fec1f8,"simpel,dan keamanan ganda.",2025-10-11 14:15:54
0205c35c-ae22-483f-822f-0b1bf07a7980,"ini emang akhir bulan adminnya kena banyak ya? pdhl dulu awal pakai BNI g sebanyak ini adminnya trs juga udah 3 bln ini saya kena denda mulu pdhl ATM ga pernah gaada isinya, jadi mals pake kalu gini",2025-12-18 00:32:41
da8f24a9-b4c2-4cf5-9f0a-6e44b6807fc3,bagus,2025-06-04 14:15:01
ea8a1b94-7271-4beb-a952-932bae509cd0,mantaap,2025-02-28 22:12:43
eb841209-1352-4b72-8685-c768afdce937,baggus,2025-12-21 15:14:38
fba127ec-6d86-4d64-876b-fbf5a19776dd,Transaksi jadi lebih mudah dan gampang berkat wondr BNI semoga semakin bagus dan tambah lengkap fiturnya🤏,2024-09-03 18:03:33
bd625b77-06f5-4e96-8d48-11fe8d8c3592,Keren,2024-09-27 18:06:35
7367795a-01e2-4acb-9f0d-be677fa9c957,okee,2025-06-13 15:23:00
a6241baf-325f-405f-88da-3503ca79b010,"Sudah instal dan sudah selesai bisa untuk ngecek saldo,, Namun kok ada registrasi yg aneh,, yg harus dicentang jujur takut ini indikasi terbobol,, jadi dibukak tidak seperti biasanya",2024-10-19 17:56:37
47fa66a7-9613-4953-b279-e64edf40c956,Lucu,2024-07-12 14:42:08
bef3a355-b793-4039-883e-c0565417c75f,"Aplikasinya knp tidak bisa di pakai ,sedangkan saya mau TF tapi udah nunggu sehari ini aplikasi tidak bisa dipakai",2024-11-25 19:57:48
0bf42840-79a6-4396-acdd-6b33b9d235e0,mempermudah👍,2025-07-30 17:23:36
41044bd5-d33d-4006-b26f-4e2725be464c,"wondr app g jelas, sulit dipahami. Login BNI Mobile sudah g bisa & diminta pindah ke Wondr tp g bisa login, sudah punya rekening tp kalau login diminta pilih jenis rekening yang akan dibuat",2025-11-27 21:37:30
52aa414c-c407-486f-a854-b93795f7ee03,"suka banget sama apk wondr by BNI ini karna sangat memudahkan jika ingin bertransaksi kemanapun, kapanpun dan dimanapun. fiturnya gampang diakses, tampilannya tidak membingungkan, aplikasi yang worth it untuk diinstall karna dengan memakai aplikasi ini kita ga harus bolak balik ATM/bank. terimakasih wondr by BNI love love love!!!",2024-12-20 20:10:12
08b38f88-2140-46fb-80bf-066f16b89350,sangat membantu,2025-11-25 14:19:58
0df953b5-f9e4-4f2e-9ae7-4b4eb7a9e8ca,mantap,2025-06-03 11:38:25
2299cd3b-1e84-4d21-a4f9-fa7d316518d9,Oke,2025-06-30 09:59:45
85b669e0-5421-4ff9-a924-7305b3c3c42b,good,2025-04-16 18:26:33
cdf5f9d5-1b91-4560-9085-b79e0e96305f,"Ini aplikasi apa sih, masak verifikasi wajah kaga bisa mulu.",2024-07-06 08:50:17
f42bf116-1537-41e2-b9f4-2c9689a60003,good & thanks,2025-08-04 20:42:24
99af49fb-d05b-4d80-bf3f-ad6629940371,oke bangett,2025-02-23 21:24:57
3a666aa4-851b-4721-9942-b263c26b69e7,lancar transfer nyaaa,2025-11-21 12:05:41
35c59bf5-d67b-4d49-ab15-c011ced3627d,Aplikasi lengkap utk semua transaksi,2024-07-18 14:01:04
1b0993fb-b5fe-4cd6-8645-f5738ec40638,aplikasi mantap,2025-03-22 19:10:47
5431ad74-079e-4e8d-b384-27fd324e8b7c,"Makin gak jelas.Wifi lancar,jaringan data juga lancar tapi sering sekali gak bisa login dengan alasan tidak tersambung ke internet.Gak cocok untuk dipakai.Kalau aplikasi nya gak beres jangan buat alasan tidak tersambung internet.FITNAH NAMANYA !",2025-12-01 15:59:11
65f30fe5-b611-4018-8b63-0794b453a7d4,Sangat bgus untuk mengelola dana,2024-11-16 04:35:54
9c51e0ed-3a5c-4850-8d05-3465fe79ad69,kenapa sih wonder sering bgt setiap lewat dari jam 11 malam itu pasti gak bisa bayar pakai qris nya...semakin kemari semakin jelek aja sih lah BNI ini,2025-08-25 00:42:14
168a0f74-0bcd-4dbf-a366-ee7350640520,bagus,2025-03-01 13:49:36
9dadebac-1855-4511-9146-db81638dbea8,Sangat Baik,2025-11-01 12:53:22
ee6a9e70-c8c7-45d5-9dcd-8621afc7140e,Mantap 👍,2025-10-15 11:07:42
3355972e-5e19-46b9-833e-f734c1cc80b8,enak dipakai fitur lengkap 👍🏾,2024-09-05 16:19:15
762bd8b9-18db-4b8c-8a5b-b1352b1cdba9,Bner bner aplikasi ini klo lagi di butuhin darurat mau transaksi bnyak kndala parahhhhhhhhhhhhhggggggg.perbaikiiiii trusssss smpe bikin emosiiiiii,2024-12-10 00:28:55
a40c0fe3-5230-46d4-b320-665ee9fba14d,"Gimana ini wondr by BNI kuota full, internet bagus tapi mau buka aplikasinya aja gak bisa, katanya internet tidak tersambung??? Yang benar aja, buka aplikasi medsos aja lancar tanpa hambatan. Tolong lah yaaa, perbaiki.Lagi urgent malah gak bisa digunakan",2025-12-01 17:30:45
d876588e-8400-4c90-a450-2617c50a6bd1,Segala transaksi mudah dan cepat dilakukan,2024-09-03 14:42:09
967a7dee-abd3-4aa6-9e09-a4460caaa2dc,simpel keren,2025-09-14 07:45:49
339ff760-d70f-4b46-af2c-18743dacf38c,"Tolong dong ini apknya knapa suka ga bisa login malah close terus,mana lagi penting gini malem""mau transaksi tolong di fixs dong terganggu banget jadinya gini.",2025-03-16 00:36:07
7e16715f-0f55-47be-9b0d-974dfb0b208d,sangat membantu,2025-11-28 19:02:46
16a53e1d-91f2-42b1-b00d-69bc2f3dc749,"Aplikasi berjalan tidak lancar, dan agak ribet. Lebih bagus aplikasi banking yg lama",2024-11-25 20:56:04
1f6520ca-a9bf-4b89-b274-d1f4d3b2c10e,"Aplikasi lebih powerfull dari BNI Mobile 🔥 Request untuk tim develop, notifikasi (popup notif atau email) tolong diterapkan untuk semua nominal transaksi realtime seperti bank digital dong. Terimakasih",2024-07-19 15:58:14
1ff4b57d-4ce9-43d2-82f8-7e17828d1421,mantap,2025-03-25 19:05:53
964bbd0e-ba09-416a-877b-4651817d3ee8,oke,2025-10-02 18:26:20
1b28f2df-2922-4159-b2a9-b2c3fe7ce6ca,sangat memudahkan transaksi setiap hari,2025-12-01 18:17:41
3d75bf92-a9ef-427c-a7c5-601becc8dcbc,"Tolong Format Histori transaksi seperti Mobile Banking, lebih detail, dan bisa di download rekening korannya, ada saldo awal, dr, cr, dan saldo akhir",2024-10-23 17:27:31
50998059-646b-46a7-a453-b005c99f698b,erro terus... tidak jelas,2025-12-01 17:24:07
198f05a3-f046-4db5-8530-c16bea7c8912,menu tranfer untuk untuk top up tabungan tapenas tidak tersedia..masih mending pakai mobile bangking menu lebih lengkap.,2025-03-02 12:01:14
ae1a3cd2-7c89-4c5b-9b75-d612e416271b,"wonder ngaco nich sudah punya rekening mau masuk malah masuk pendaftar baru jadi rekening lagi login gak jelas,",2025-11-25 14:48:11
66d5f057-a8ec-4f42-b06e-687a355684a6,suka,2025-12-03 20:26:38
830f5a0d-665b-41ee-944a-36c1aa731fdc,Aplikasinya sangat memudahkan nasabah,2024-09-13 11:05:59
e2955bde-c0e2-41b1-bf57-149319015464,lebih praktis,2025-11-29 05:17:03
0a7183ed-4373-4817-ae44-abee6a81f07c,keren bosku,2025-03-03 10:42:16
cc5b4039-3f89-4388-b92c-7af763a43d0e,"kalo uang yg ditarik dari atm tapi ga keluar, dan saldo kepotong kira2 gimna?",2025-07-25 04:57:45
3c7dbec9-141f-42c9-88cf-811f4ecca3b4,Pake wondr muda bisa di pake dmna aja jangan lupa download wondr ya,2024-07-13 14:56:47
a9c0e778-0dfb-4c99-9080-60dece2845e2,Mantap,2025-11-27 08:51:18
8a461583-7001-478b-9ec8-2f8428d6ec7a,"padahal aplikasi resmi, tapi banyak bug, masa fiturnya bilang gagal tersambung ke internet padahal paket aktif dan posisi di tengah kota, udah coba akses aplikasi lain lancar aja, tapi giliran buka aplikasi ini langsung dibilang terputus dari internet.",2025-12-01 17:25:16
ebf0e8ed-9864-49ac-bdad-6acb589f957d,"aplikasi ampas, masak keluar akun mau masuk password benar jadi salah...mau reset password malah suruh daftar lg",2025-11-04 16:52:42
b9f65be1-4408-4e90-ada5-f3a8b4699337,mudh2an tambah maju bni,2025-06-13 16:53:57
a852adcb-5e67-49b9-9e06-047382002b2b,bagus dan nyaman,2025-08-26 00:11:10
2b7138ec-fb1d-481e-a284-9a6991551e04,sangat mudah aplikasinya,2025-11-10 19:04:27
c2c2efef-219b-407d-9377-95d7ea795ce9,keren,2024-10-20 18:15:18
1a564041-39e0-4297-9dac-b30ce04fe514,Aplikasi sering error transaksi.. tidak bisa transfer,2025-01-19 00:18:33
bb12e935-6f33-46c2-999d-70bad52acbbb,sangat membantu,2025-11-23 16:28:57
e2c28e24-64bc-4c5e-80b1-5d0ebcc5d2ca,Buruk..ga bisa di pakai apk spam...email cs..ga berfaedah ..ga ada balasan...cb tf dari 10.000 di dana udah kepotong...tapi gak masuk....BNI 👎,2025-01-10 19:19:10
701502c0-b21a-4108-9c2f-f21239103042,Jelek bgttt lemot,2025-02-05 13:21:41
bfabea3c-46d3-467e-bf81-8e5331b27e8d,mantap,2025-07-26 15:06:59
ab86de3e-c5b9-4a70-be06-d9f19f093a65,"dihh sekarang apalagi nihh kann error, kartu hp saya dua dua nya ada jaringan malah di wonder nya ngga jelas tulisan ngga tersambung. gimana nihhh. Minggu ini error nya banyak amatt, butuh urgent nihh. wanti wanti kek kalo mau maintenance. kasih pemberitahuan kek jangan tiba tiba haduehhh",2025-10-23 12:00:26
f8ad38f6-c2ce-44f5-868d-49e21ec04523,"JANGAN DOWNLOAD APLIKASI INI. Setelah berhasil verifikasi untuk login, tepat 25 menit kemudian, nomor handphone yang saya gunakan dispam whatsappnya oleh nomor tidak dikenal dan memanggil nama saya menggunakan nama email yang hanya saya masukan untuk login. Kebetulan nama email saya berbeda dengan nama Whatsapp dan saat itu saya hanya sedang mencoba login menggunakan Aplikasi wondr ini. BILA MASIH ADA ORANG JUJUR DI BNI, TOLONG DIPERBAIKI PRIVASI DATA NASABAHNYA YA.",2025-06-22 08:19:13
52bc5c50-5b70-4eb4-9ee2-063be26fa0a4,Mudah digunakan,2024-07-01 14:40:15
c4775d68-8582-4d81-bd98-6c09857926c9,mantapp,2025-02-24 13:03:33
690f907d-b4f1-49c2-8bab-760fb7ac48c9,sangat membantu saya dalam transaksi,2025-07-01 20:18:23
2e0eca3f-7154-4930-beca-a32d49d03e32,baik,2025-06-25 07:25:22
d4c5c608-cb29-4640-8d2e-d18c708464eb,Lebih keren klo ada tarik dan setor tunai cardless,2024-08-11 13:22:10
de90fb28-3c84-444b-860d-d8a3f9a51abd,sangat baik,2025-04-25 23:03:25
d48ef5ad-278f-4818-b51a-0d0c8b00a111,Ribet.,2024-08-30 06:24:20
90592209-62cc-4943-80f4-10a19b6a6487,sudah 2 hari ini ga bs dibuka ? apa lg ada pembaharuan ?,2025-10-25 09:39:47
809864cb-7bd7-4df9-83b6-6e6410150a46,cepat dan sangat mudah Dalai pemakaian,2025-09-28 12:06:16
c121555e-2834-4ae1-972f-c92c627d2a30,mantap,2025-12-01 12:35:47
df2d8eae-2b30-4e17-82b7-22119ec00f45,"lebih simple dan sangat membantu,,,,🤗",2025-05-31 06:12:49
1e5b60f1-de96-4f1c-899a-faf28e53d1c9,membatu banget,2025-05-10 11:52:47
50e54053-7226-4c27-b16c-ac9f91b84f07,Mempersulit bukan mempermudah.vertifikasi wajah susah bener.udhbcoba ratusanskli tetep aja gagal.bener benar aplikasi mmyebalkan...,2025-02-11 12:51:16
d5874d87-dc3e-47fe-bc37-a7e273cf65e1,"alhamdlh,,, dengan adanya aplikasi ini kartu yg terblokir langsung bisa diatasi.semoga tetap terus melayani dengan baik!",2025-10-31 00:45:53
