reviewId,content,content_clean,at,label,label_id
abbec969-e2b6-433b-808b-142cce6c8052,cepat dan aman,cepat dan aman,7/8/2025 15:35,3,1
c29d2058-b048-4b96-b3ae-390a23fc3180,"Secara tampilan sudah oke hanya tinggal ditambah fitur fitur yang bersifat produktivitas seperti investasi emas, semoga bisa terwujud ..aminn 😊",secara tampilan sudah oke hanya tinggal ditambah fitur fitur yang bersifat produktivitas seperti investasi emas semoga bisa terwujud aminn,8/30/2025 18:47,3,1
f08bd921-08e6-48ed-a92d-3f4dbb906de6,Sementara bintang 3 karena tidak bisa tarik tunai melalui apk ini,sementara bintang karena tidak bisa tarik tunai melalui apk ini,9/13/2024 14:32,1,0
63a71aef-a143-439b-bc5c-4235639b8584,"Mana fitur debit online? Kok gak ada disini? Di apk bni nya crash terus, disini malah gak ada. Prioritaskan dong, buat transaksi online ke luar negeri jadi susah kalau begini",mana fitur debit online kok gak ada disini di apk bni nya crash terus disini malah gak ada prioritaskan dong buat transaksi online ke luar negeri jadi susah kalau begini,11/3/2024 19:57,1,0
873a57b5-7905-4689-93f7-e860242d4844,terkadang loading aplikasi lama,terkadang loading aplikasi lama,7/1/2025 10:15,1,0
216f8512-6d84-4a85-8430-36648a689370,sngt mmbntu,sngt mmbntu,4/24/2025 16:24,3,1
993f8c1d-591e-41b5-8bad-3206c8a1116d,Apk suka error,apk suka error,2/22/2025 1:01,1,0
e4eba898-f617-4167-b117-c98f9487ff7f,mantap 🕺,mantap,2/21/2025 21:38,3,1
ceb62e0a-a6d8-4771-8946-d52494a44b3a,saya sangat puas pakai bni,saya sangat puas pakai bni,6/10/2025 23:45,3,1
916f4868-a1cb-486a-a22c-053828859824,Aplikasi nya bagus Poko nya...semua jdi lebi mudah. Poko nya mantap dee.,aplikasi nya bagus poko nya semua jdi lebi mudah poko nya mantap dee,6/29/2025 16:35,3,1
db8be9ed-6a04-460e-9141-ddb348668c91,"sangat mudah menggunakan Wondr by BNI , kapanpun dan dimanapun bisa , bayar apa saja oke .",sangat mudah menggunakan wondr by bni kapanpun dan dimanapun bisa bayar apa saja oke,2/22/2025 18:40,3,1
b83d2db0-4766-40ad-b114-12a9930383c7,good job,good job,3/8/2025 6:11,3,1
315bce2f-298b-4f85-9cbf-0830fcfc14fa,tolong pebaiki lagi,tolong pebaiki lagi,12/1/2025 18:04,1,0
0205c35c-ae22-483f-822f-0b1bf07a7980,"ini emang akhir bulan adminnya kena banyak ya? pdhl dulu awal pakai BNI g sebanyak ini adminnya trs juga udah 3 bln ini saya kena denda mulu pdhl ATM ga pernah gaada isinya, jadi mals pake kalu gini",ini emang akhir bulan adminnya kena banyak ya pdhl dulu awal pakai bni g sebanyak ini adminnya trs juga udah bln ini saya kena denda mulu pdhl atm ga pernah gaada isinya jadi mals pake kalu gini,12/18/2025 0:32,1,0
afad5bc6-ccb3-459f-8898-74008e6cb484,sangat baik,sangat baik,3/27/2025 15:44,3,1
5b4b0a4c-ef27-4946-90c7-05790e6a3176,great,great,2/28/2025 7:22,3,1
61d89152-4fc1-4978-bb05-ba50b16d7290,Nomor rekening di apk mobile banking dan wondr kok berbeda?,nomor rekening di apk mobile banking dan wondr kok berbeda,9/21/2024 12:41,1,0
b9761887-d426-4ef2-9e4b-0c527b1233ca,best,best,2/28/2025 22:22,3,1
0c24e698-fff8-483c-aae5-8bbaf680eb85,kerennn,kerennn,5/25/2025 21:05,3,1
5339a47e-e7e6-42ce-8d12-464201098428,semakin baik,semakin baik,11/16/2025 16:31,3,1
17580a10-44f0-4972-b44f-3a4ceba51e40,sangat membantu,sangat membantu,9/21/2025 22:56,3,1
bf5bc1ed-7e96-44b3-b240-33e5eae93516,Terbaik,terbaik,11/10/2025 12:22,3,1
678342a6-47cf-4858-9d4e-be90ac4a1b33,"gampang buat transaksi cuma klo buat tf minimal ke e-wallet harus 20 ribu, coba aja bisa 10 ribu",gampang buat transaksi cuma klo buat tf minimal ke e wallet harus ribu coba aja bisa ribu,2/28/2025 21:37,3,1
bb6c2df6-68b8-4b56-badd-582db644d48d,sangat bermanfaat,sangat bermanfaat,9/10/2025 11:29,3,1
eaffe3d3-f4d6-4f74-8401-5fde6cf8ca49,membantu banget,membantu banget,9/27/2025 22:47,3,1
a0166a01-0825-413a-8db8-744cf3c53525,cepat,cepat,3/1/2025 17:31,3,1
78bd9f16-264a-4170-9db3-36cdcf89b2c8,"jaringan bagus, wonder lancar",jaringan bagus wonder lancar,11/12/2025 14:54,3,1
47d92330-8b5e-4e4c-acd6-3fc039aff0f5,Bagus,bagus,7/24/2025 20:12,3,1
8b15f676-40f9-435b-acaf-813cf1b9c6da,"Lebih enak pakai mobile banking, mau beli token listrik malah di suruh pake wonder, pas mau daftar wonder susah banget sampai coba berkali kali tetapi gagal, sampai di suruh coba besok lagi",lebih enak pakai mobile banking mau beli token listrik malah di suruh pake wonder pas mau daftar wonder susah banget sampai coba berkali kali tetapi gagal sampai di suruh coba besok lagi,11/16/2024 11:28,1,0
587c112c-951b-4c81-8360-fd49924b8d0b,Semakin menarik dengan tampilan yang elegan,semakin menarik dengan tampilan yang elegan,10/13/2024 16:45,3,1
99f548f1-36db-40d1-8f76-ab303e9c912e,bagus,bagus,2/22/2025 13:34,3,1
c2411087-a8ab-4a93-bbef-f556e579e1c0,baik,baik,12/10/2025 17:03,3,1
835508e8-9fd3-49e7-8a6b-9accb6904e15,bagus sekali transaksi cepat.,bagus sekali transaksi cepat,4/15/2025 20:21,3,1
58e90cff-bf78-41d1-b298-ce2e2f0ff81f,"Wondr BNI mantabbbb... transaksi lebih mudah, dan lebih sat set..",wondr bni mantabbbb transaksi lebih mudah dan lebih sat set,9/3/2024 17:38,3,1
8862cd2f-6f54-4d78-9e29-b9ed773a2aa1,semakin bagus aplikasinya,semakin bagus aplikasinya,2/27/2025 20:53,3,1
5fbee7a6-c2c2-459f-b1db-7090918f58fe,sangat memudahkan sekali,sangat memudahkan sekali,4/17/2025 21:16,3,1
7fcff7c6-25d7-4897-8b19-d0f3ffae94ee,Aplikasi ruwet Paling ruwet dan sering eror,aplikasi ruwet paling ruwet dan sering eror,5/6/2025 6:46,1,0
785d5d30-09dd-445a-ae01-6910743b07bc,sangat memuaskan,sangat memuaskan,3/6/2025 17:24,3,1
ba60bd84-c772-42cb-b994-9208c2e6242a,bermasalah mulu,bermasalah mulu,12/1/2025 14:49,1,0
b9c246e7-a99d-4af3-97c3-8c001410e70c,"Aplikasinya bagus, mudah digunakan dan praktis.",aplikasinya bagus mudah digunakan dan praktis,12/2/2024 22:30,3,1
f253223e-ec02-4566-a16a-86e209ee4fa3,"Fitur lengkap, cepat, Wondr mantap",fitur lengkap cepat wondr mantap,6/26/2025 7:21,3,1
29726c5d-83e1-4537-975c-fcd8034522ac,"seharian gak bisa buka mbanking, keterangan tidak ada internet wifi, padahal lancar jaya aplikasi mbanking lain, ini gimana wondr koq sering bget seperti ini, saya gak bawa uang cash jd kesulitan mau bayar, tolong diperbaiki aplikasinya.",seharian gak bisa buka mbanking keterangan tidak ada internet wifi padahal lancar jaya aplikasi mbanking lain ini gimana wondr koq sering bget seperti ini saya gak bawa uang cash jd kesulitan mau bayar tolong diperbaiki aplikasinya,12/1/2025 20:50,1,0
71df6981-2897-4649-b96e-edc135dc308c,sangat membantu d sgt cpt,sangat membantu d sgt cpt,11/1/2025 8:55,3,1
7dbcc0ad-55c5-4d67-aaa4-a86faa294fbf,bagus,bagus,7/23/2025 21:12,3,1
3048a461-c500-49fe-b44b-21da3b0b598c,top,top,7/19/2025 19:44,3,1
3847792d-069b-49b5-8c92-ab76d055806a,Coba daftar pas verifikasi wajah ribet nya terakhir nya nda bisa jg terdaftar . Apa sih mau nya 🙁,coba daftar pas verifikasi wajah ribet nya terakhir nya nda bisa jg terdaftar apa sih mau nya,10/11/2024 11:50,1,0
e7963494-cf3d-4a39-87d7-3937dfdc0f80,cepat dan ga ribet,cepat dan ga ribet,11/25/2025 12:19,3,1
afb5564c-b787-407b-8fa9-6e1bf4ad7cc9,bagus,bagus,11/10/2025 17:49,3,1
2842eb4d-abe5-455a-b76e-12c66a8153ad,Mantap,mantap,12/11/2024 9:48,3,1
5676d32e-5555-4b4d-bb68-462a793d052e,sangat membantu,sangat membantu,3/4/2025 9:30,3,1
c4124149-60dc-4a21-825e-fce523ee2e69,baik,baik,12/11/2025 9:03,3,1
dfe82df7-6a1c-4dd6-b5ee-48b22710b985,Good,good,7/23/2025 10:26,3,1
1d98632a-cc5d-4e91-adbf-1b38285a38c7,sangat membantu transaksi keuangan saya . Terimakasih,sangat membantu transaksi keuangan saya terimakasih,11/28/2025 11:17,3,1
cf7e2bad-c302-45b2-8864-90e3e97edd51,bagus,bagus,9/28/2025 17:54,3,1
fbd7a8ba-05ed-47c8-b3d1-3a06fe63120b,Luar biasa,luar biasa,11/5/2024 20:01,3,1
5ca51b4f-e06a-40f8-9d79-008c1df7dee1,"Setiap login ada notif ""Kendala system"" terus , gmna mau pakai nya ini",setiap login ada notif kendala system terus gmna mau pakai nya ini,6/9/2025 6:39,1,0
432bd7f3-1df4-40b5-839d-f2f30494b9e1,"Aktifasi saja ribetnya minta ampun, Terutama saat masukkan Otp yang dimasukkan sudah benar, tapi katanya salah, udah nunggu kodenya lama setelah dimasukkan kok salah ,, sampai harus nunggu 1 hari.. tolong perbaiki supaya lebih mudah..",aktifasi saja ribetnya minta ampun terutama saat masukkan otp yang dimasukkan sudah benar tapi katanya salah udah nunggu kodenya lama setelah dimasukkan kok salah sampai harus nunggu hari tolong perbaiki supaya lebih mudah,9/19/2024 13:08,1,0
096d18ee-038b-455b-be6e-95f7631baf5f,sangat membantu,sangat membantu,4/13/2025 21:41,3,1
bcd635d8-02f0-400f-8145-50f7964bd401,Ok,ok,2/13/2025 13:09,3,1
51c254cf-d706-4f3e-8185-baf43e67e43c,Saya sangat suka aplikasi terbarunya BNI yaitu wonder BNI karena aplikasinya mudah digunakan dan banyak fitur - fitur barunya ga bikin ribet lagi ditambah banyak promo - promo menarik dari wonder,saya sangat suka aplikasi terbarunya bni yaitu wonder bni karena aplikasinya mudah digunakan dan banyak fitur fitur barunya ga bikin ribet lagi ditambah banyak promo promo menarik dari wonder,11/30/2024 11:36,3,1
23013476-edba-458b-ac23-1afdbcce9735,bagus sekali,bagus sekali,4/23/2025 17:37,3,1
30ed0dd1-ae15-4be5-80cc-2e0dabcd7c95,wondor mantap,wondor mantap,3/18/2025 1:19,3,1
a2ef5863-9e64-44f7-a514-b6cc2663cf04,pengajuan kartu kreditnya lama,pengajuan kartu kreditnya lama,10/1/2025 10:33,1,0
843962f0-bfd8-4ac5-82b8-328ef5f956f2,saya kesulitan saat verifikasi wajah,saya kesulitan saat verifikasi wajah,8/16/2025 12:56,1,0
caf4270a-eeaa-4c05-b381-e5f9b01efa90,semua transaksi mudah... puas pokoknya.,semua transaksi mudah puas pokoknya,2/25/2025 19:55,3,1
058997a1-391c-49f5-9882-33bf54b2712b,Parah...giliran maintenance bisa berhari hari. Menghambat yg mestinya bisa praktis jd ribet.,parah giliran maintenance bisa berhari hari menghambat yg mestinya bisa praktis jd ribet,11/25/2024 19:36,1,0
0baed7d7-6341-4024-b9c8-b4024c1b9dfd,mantap,mantap,3/6/2025 10:36,3,1
aec1352a-8c25-4b18-a65d-2df211346df8,"tdk bs vert wajah, data tidak ditemukan. alamak najisnye",tdk bs vert wajah data tidak ditemukan alamak najisnye,10/8/2025 7:09,1,0
bed1fd70-e93a-43b4-a20d-5161538a345b,sangat membantuku,sangat membantuku,11/10/2025 18:41,3,1
1263f719-6307-42a4-a007-e237ac5baf60,mantap alpikasi Wondr,mantap alpikasi wondr,2/24/2025 14:54,3,1
1796b3f3-986c-46a4-8b76-105511ab9a4e,sangat baik,sangat baik,9/30/2025 15:51,3,1
01c82653-2ab6-4df1-af84-d9e95ce5d934,bagus,bagus,10/16/2025 15:26,3,1
d13c6297-4cc0-4f3e-9c58-f78ef0bb8b5e,baik,baik,7/7/2025 16:45,3,1
ed807959-f01f-4165-9d9a-8a7e4c9ba9d6,"aplikasi bagus, sangat berguna, tingkatkan terus layanan mobile banking agar menjadi layanan prima",aplikasi bagus sangat berguna tingkatkan terus layanan mobile banking agar menjadi layanan prima,5/27/2025 16:00,3,1
63c16f87-9cff-4047-ab17-ffc3b31239cb,bagus,bagus,11/7/2025 12:52,3,1
cdc9e37e-ea0e-46e6-90c0-804ac58f059b,friendly user,friendly user,3/15/2025 19:26,3,1
41044bd5-d33d-4006-b26f-4e2725be464c,"wondr app g jelas, sulit dipahami. Login BNI Mobile sudah g bisa & diminta pindah ke Wondr tp g bisa login, sudah punya rekening tp kalau login diminta pilih jenis rekening yang akan dibuat",wondr app g jelas sulit dipahami login bni mobile sudah g bisa diminta pindah ke wondr tp g bisa login sudah punya rekening tp kalau login diminta pilih jenis rekening yang akan dibuat,11/27/2025 21:37,1,0
9c19a594-0129-4a3e-a1f8-894aa5e51118,bagus banget,bagus banget,3/6/2025 22:33,3,1
861b57fc-0a2f-41a8-9e0d-d58d0aff9f7d,Keren sekali BNI,keren sekali bni,7/1/2024 21:32,3,1
471dfc21-38e1-427f-86b4-b1edae734e4f,sangat memudahkan nasabag,sangat memudahkan nasabag,4/28/2025 9:13,3,1
851ff6ed-6c5d-40ad-a930-a55dd28a75b9,Di saat genting begini malah eror. eror terus sih ini. pasti lama lagi dah bisa sampe 24 jam ampun dah,di saat genting begini malah eror eror terus sih ini pasti lama lagi dah bisa sampe jam ampun dah,12/10/2024 0:21,1,0
c4c18861-97ce-4f77-abea-2323f116f6e3,wonder mantap,wonder mantap,2/26/2025 14:53,3,1
b818653d-7f31-4439-a2bd-284bf02cc73d,"Tidak lebih baik dari bni mobile banking, mau top up ewalet aja gagal melulu",tidak lebih baik dari bni mobile banking mau top up ewalet aja gagal melulu,3/13/2025 9:42,1,0
c9fcb671-c5f1-4ebc-823d-e3ab4daf035e,dari kemaren gk bisa di buka app nya stuck di logo,dari kemaren gk bisa di buka app nya stuck di logo,4/10/2025 17:42,1,0
a904a9d2-a9f5-4f3d-91b2-4542da17dc05,mantap,mantap,7/22/2025 8:18,3,1
5bbc74d7-45e1-472e-8a11-f4d62bab95c0,menarik,menarik,12/13/2024 23:59,3,1
24e39ece-60ef-44d8-986e-8dd39345a12e,Aplikasinya kereewwennn..😎 Lebih menarik dan sangat membantu,aplikasinya kereewwennn lebih menarik dan sangat membantu,9/4/2024 18:14,3,1
c87ea698-091a-4a77-80dd-9db2ddff741b,Aplikasi jelekk gangguan trusss,aplikasi jelekk gangguan trusss,11/25/2024 20:46,1,0
563cea33-9165-43c2-964b-157aae32625a,aplikasi yg sangat mudah di gunakan,aplikasi yg sangat mudah di gunakan,2/24/2025 8:34,3,1
daf48f6b-2d15-4d2d-b8b9-3166180c0b39,Keren dan praktis,keren dan praktis,9/3/2024 15:22,3,1
6b6cd5c3-55bf-457d-b56c-f2a00e717674,Bagus,bagus,9/18/2025 23:07,3,1
6dd5dd8d-f9e2-4452-ae92-09da5789ed86,nice,nice,3/29/2025 12:38,3,1
d0b394a1-0f0a-438e-9656-a44ad311bf12,Transaksi jadi lebih mudah semenjak kenal aplikasi dari wonder by BNI 🙌 pembayaran semakin cepat dengan adanya fitur quick access,transaksi jadi lebih mudah semenjak kenal aplikasi dari wonder by bni pembayaran semakin cepat dengan adanya fitur quick access,12/8/2024 10:47,3,1
a7a17e77-835b-488e-8f67-81fe9abb937e,transaksi dari bank lain contohnya dari bank niaga ke BNI...sudah transfer status dari bank niaga Transaksi anda berhasil..tapi setelah di cek kok Uangnya belum masuk masuk...itu ganguan atau apa..bisa tolong di jelaskan..?,transaksi dari bank lain contohnya dari bank niaga ke bni sudah transfer status dari bank niaga transaksi anda berhasil tapi setelah di cek kok uangnya belum masuk masuk itu ganguan atau apa bisa tolong di jelaskan,7/7/2025 1:24,1,0
370c33d2-d90d-4335-8743-c4a46d46ac20,good,good,4/17/2025 7:24,3,1
71019059-68de-4fd7-8b81-ae23bf624463,"wondr by BNI mantap dan terbaik..,",wondr by bni mantap dan terbaik,7/8/2024 18:02,3,1
14710d0c-21d4-422e-a4ad-d012629127cd,lebih simple & worth it,lebih simple worth it,4/12/2025 11:09,3,1
87efa880-fc74-49b8-addf-748d26ba1808,bagus,bagus,9/30/2025 15:40,3,1
7f1cfe2c-87fe-4fc2-a770-210788a1e610,"Transaksi jadi lebih mudah, Lebih dikembangkan lagi systemnya agar dapat lebih mudah lagi bertransaksi",transaksi jadi lebih mudah lebih dikembangkan lagi systemnya agar dapat lebih mudah lagi bertransaksi,10/13/2025 12:38,3,1
1bac1dd1-b2c9-43d8-88d4-ba79060a3d84,Kenapa ini gak bisa Transfer eror Mulu Alasannya tim kami sedang dalam perbaikan,kenapa ini gak bisa transfer eror mulu alasannya tim kami sedang dalam perbaikan,3/18/2025 12:36,1,0
b50109be-f4ab-4880-83af-c7d9ecc72c0b,sangat baik,sangat baik,7/6/2025 6:10,3,1
7edefb2d-e58b-41d4-a799-3f74fb6aa3c0,Mantapp. Simple. Lebih menarik,mantapp simple lebih menarik,7/2/2024 8:33,3,1
d90d73bb-d5bf-4070-bc9f-453cb3c6e873,top,top,8/11/2025 14:37,3,1
68eaa4f8-4bf0-4072-a746-ac4897cc7ab5,mantap deh..cuman kenapa saya kemarin transfer titipan teman 3 x transfer Gagal tapi akun saya di BLOKIR ya pak,mantap deh cuman kenapa saya kemarin transfer titipan teman x transfer gagal tapi akun saya di blokir ya pak,7/29/2025 0:31,1,0
dbf9da14-d4b4-407b-84a1-1c177dee691a,mantap,mantap,2/26/2025 13:20,3,1
e0eefaac-22c0-4e2f-9217-14ee1fde40e0,Lebih cepat dan bagus,lebih cepat dan bagus,7/18/2024 13:07,3,1
4f37f87e-403c-4732-bc92-6d6d2f26c2af,"Wondr lebih praktis dan lancar dalam bertransaksi, lebih mudah dipakai dan lebih fresh dalam tampilan.",wondr lebih praktis dan lancar dalam bertransaksi lebih mudah dipakai dan lebih fresh dalam tampilan,9/4/2024 20:39,3,1
81fcb539-0e30-46df-861f-374ca2789421,sangat membantu,sangat membantu,5/15/2025 20:06,3,1
c0b67944-9785-4a8e-8cf6-9e988c77c64b,wahh keren sangat cepat 😃,wahh keren sangat cepat,7/24/2025 4:51,3,1
1f4a3b43-2c51-4600-aa1c-1446809818e9,sangat bagus,sangat bagus,9/18/2025 5:57,3,1
f046e745-5747-4cf4-9995-76903dd0acb0,Bagus,bagus,12/2/2025 14:36,3,1
f00565e6-3175-4e45-8dc0-fd612d8e6555,mantap,mantap,3/31/2025 16:11,3,1
81bc91e0-2759-4681-9d2b-a2c6c448b4b2,"aplikasi apa ini?.ga jelas dari security cabang ngasih ini.aplikasinya lemot,email verifikasi ga bisa telat Mulu..semoga kedepannya lebih baik sementara saya hapus dulu",aplikasi apa ini ga jelas dari security cabang ngasih ini aplikasinya lemot email verifikasi ga bisa telat mulu semoga kedepannya lebih baik sementara saya hapus dulu,10/2/2024 15:18,1,0
e5f6c1d4-2a63-4faa-82e5-6d22204caae0,loading lama,loading lama,7/28/2025 10:01,1,0
3e9551b6-a57b-446c-8523-6ab80f3e42c5,josss,josss,8/5/2025 16:09,3,1
9108598f-92b8-4371-b820-4decef9ca568,mantap,mantap,11/10/2025 21:15,3,1
9aa4004f-dda5-4046-923a-73c90d8929b0,ini apk kenapa lemot bgt si yaallah udh satu jam setengah ga kebuka buka tolong di perbaiki dong mau TF gaji susah bgt:(,ini apk kenapa lemot bgt si yaallah udh satu jam setengah ga kebuka buka tolong di perbaiki dong mau tf gaji susah bgt,12/1/2025 15:02,1,0
b27b1b5e-8a9f-45ec-bb9c-c33db4e8b2f9,memudahkan urusan transaksi perbankan,memudahkan urusan transaksi perbankan,7/31/2025 15:42,3,1
1aaeda60-ba5a-4361-b138-b8bb28713a81,"Susah sekali masuk pada verifikasi wajah padahal kamera bagus, pencahayaan bagus...tetapi gagal terus....",susah sekali masuk pada verifikasi wajah padahal kamera bagus pencahayaan bagus tetapi gagal terus,3/1/2025 14:09,1,0
959eb154-8102-4e2d-a2f9-b54b37f87acf,"Mudah, nyaman dan aman",mudah nyaman dan aman,12/18/2024 14:39,3,1
2e6b6abb-5fab-4144-aac2-5d5cae5037ce,bagus,bagus,2/21/2025 13:31,3,1
2fdce02f-e35e-4609-83c7-2761b9e8f1e9,Sangat membantu sekali menggunakan aplikasi ini . Praktis untuk pembayaran dan fitur lainnya .,sangat membantu sekali menggunakan aplikasi ini praktis untuk pembayaran dan fitur lainnya,11/30/2024 12:27,3,1
6abced99-8940-419a-b99d-0aa6a6c6a033,"sy kasih bintang 4 dulu, Krn baru coba. so far so good sih",sy kasih bintang dulu krn baru coba so far so good sih,7/8/2025 13:09,3,1
c922e37c-d013-4ae4-98a4-ee64515b94a4,bagus,bagus,3/22/2025 9:51,3,1
028ae07c-0d76-4801-9111-769a1bfef938,Aplikasi baru tapi error melulu. Better app yg lamanya,aplikasi baru tapi error melulu better app yg lamanya,10/14/2024 18:59,1,0
1d3656e4-784f-4836-96c5-24cc784c7a4f,"Alhamdulillah, Sangat membantu ☺️🙏",alhamdulillah sangat membantu,3/4/2025 0:49,3,1
c2f66655-1398-4a38-a574-f4ea04fba4be,Sangat bagus.gampang di gunakan,sangat bagus gampang di gunakan,7/29/2024 12:23,3,1
c66c1eac-735c-4193-92d7-3f4818cdf3dd,Aplikasi bagus dan mudah ... Transaksi juga cepat,aplikasi bagus dan mudah transaksi juga cepat,2/23/2025 10:10,3,1
6d90b41f-02f4-4e03-b31d-083bb6dd4e21,"Wonder sangat mudah dan bersahabat, transaksi semakin cepat, bahasa mudah dipahami, dapat mengatasi permasalahan transaksi kita",wonder sangat mudah dan bersahabat transaksi semakin cepat bahasa mudah dipahami dapat mengatasi permasalahan transaksi kita,9/4/2024 16:12,3,1
9a6000c1-bf11-4daf-996b-ac6372302a1f,transaksi lebih mudah,transaksi lebih mudah,4/2/2025 10:13,3,1
3cb14917-3454-4f56-8c66-14074cc74f35,Menarik full colour tampilannya😍 smoga lbih mudah dlm hal transaksi👌dan smoga aman utk nasabah🙏,menarik full colour tampilannya smoga lbih mudah dlm hal transaksi dan smoga aman utk nasabah,7/26/2024 18:19,3,1
40317eb9-bb58-46be-ab26-4e1083d1c7ee,bagus,bagus,4/18/2025 11:09,3,1
6d098111-ab64-4544-8d80-374b2490f1b9,"sangat membantu,terima kasih",sangat membantu terima kasih,5/12/2025 15:24,3,1
a6ed580b-8e6f-4e38-bdea-1daca5ee1a54,"verifikasi wajah gagal mulu, sudah di tempat paling terang masih aja, yang bikin aplikasinya siapa sih, nyusahin orang",verifikasi wajah gagal mulu sudah di tempat paling terang masih aja yang bikin aplikasinya siapa sih nyusahin orang,5/4/2025 19:49,1,0
fdb8e5fc-3aad-4fee-8aa7-6c1ff6802e18,Aplikasinya praktis digunakan,aplikasinya praktis digunakan,9/6/2024 9:15,3,1
4c62e574-8ade-44ba-8bf7-1ed231aa0562,"Mantap, mudah di akses.. 👍",mantap mudah di akses,11/7/2025 12:27,3,1
db422123-34db-4a16-b076-5c80efc5e932,sering eror!!,sering eror,12/5/2025 16:59,1,0
2253d6e5-e85a-49cf-818f-f2ffb991705f,Transaksi token listrik nya di up dong eror trus,transaksi token listrik nya di up dong eror trus,12/8/2024 1:07,1,0
7b802967-78e8-420f-99c4-e754afa9721a,"tolong dipermudah dalam vertifikasi wajah,setiap mau berhasil waktunya habis dan harus ulang terus, jangan mempersulit nasabah",tolong dipermudah dalam vertifikasi wajah setiap mau berhasil waktunya habis dan harus ulang terus jangan mempersulit nasabah,7/7/2025 14:11,1,0
4ccaee7c-21b7-45b5-8cad-b23d976421f8,Mantap,mantap,1/30/2025 11:21,3,1
78c9cc2c-bd37-4996-a7f5-e0b032e2a0c2,gooooooooood,gooooooooood,11/14/2025 9:11,3,1
4fca7805-b3cc-4c72-af51-e7f684e14f55,"Saya transfer dari DANA kok gak masuk saldonya, , padahal laporan di Dana transaksi sukses, terus gimana min ? Uangnya kemana nih ?",saya transfer dari dana kok gak masuk saldonya padahal laporan di dana transaksi sukses terus gimana min uangnya kemana nih,11/13/2024 0:15,1,0
