reviewId,content,at
d2165970-d081-4bb8-800d-38cdc3bdb37f,apakah ini rek bank BNI atau rek EWallet dari BNI...,2024-07-24 13:09:33
407a0087-3482-4e80-9ca4-679134ceb1ce,Bagus,2024-07-24 13:06:46
aa38a517-6955-475c-89e8-5008bdc52ae5,Penggunaan aplikasi wonder by BNI lebih cepat untuk transaksi keuangan.,2024-07-24 12:55:05
4e20d1ee-116b-4664-a729-4bef43f32221,Ok,2024-07-24 12:54:29
ec0f3a10-c473-4db3-b0c1-030bb71517ea,top,2024-07-24 12:47:29
f323e769-c3ba-4983-aae6-399b25124708,Wondr sangat mudah digunakan,2024-07-24 12:34:15
f10dcfa9-257f-4576-836c-c92905afc3bf,Yuks ikut ini promo nya bnyak,2024-07-24 12:17:06
2d981000-1f29-410d-85b6-544081c8d843,Wondr keren banget,2024-07-24 11:56:48
9bfd136e-355c-415e-9fbf-0ca74aa9b63d,"Udah bagus, untuk transaksi QRIS udah enak make pin gak kayak BNI mobile harus password. Tinggal keluarin fitur tap to pay biar makin seamless buat pembayaran.",2024-07-24 11:45:37
65124de3-da1a-4605-a879-1fd103a3faa8,Apk wondr lebih gampang dan mudah👌,2024-07-24 11:44:52
c6b9aadd-8117-409b-96d8-0069c9f2fd49,Tampilan nya bagus sangat gen z,2024-07-24 11:31:08
920a4cec-b7d0-4c7b-9058-d5b500dc0c58,Aplikasi nya Oke,2024-07-24 11:20:08
2975efba-917b-4402-92f7-61c9d8ca0bda,Bagusss sih tapi kurangnya status transaksi uang masuk gak ada... Yg ada cuma bukti transaksi uang keluar .,2024-07-24 11:19:34
6996840a-a6a5-4cfd-9003-827e19e2d7d3,Susah nya,2024-07-24 11:02:49
afe2acae-6efa-4f09-854d-fa5e3bef246a,Top,2024-07-24 10:46:42
eea45e76-da59-4807-aeea-d970dc99f424,Aplikasinya keren dan sangat membantu,2024-07-24 10:14:13
30c862df-1abd-4497-ba70-538586a609be,Baikk,2024-07-24 10:02:18
f8d1faec-8c2a-432f-ac9b-5263689deed5,"tolong lah pas regis dan pengambilan foto pribadi diberi voice, g kasian apa yang mata nya minus. mana keliatan tulisan di lihat dari dekat ulang lagi dari awal eror",2024-07-24 09:54:45
2047a06d-2ff4-4ee0-9c69-c5af1e64a9d8,aplikasi yg sangat membantu dlm bertransaksi,2024-07-24 09:38:20
e7c15d17-6e71-4ee4-b495-00a782f04c3a,Tampilannya lebih menarik,2024-07-24 09:35:45
5ff2cd04-3d6a-4744-ba13-bc2c6406b9fd,Udah 2 Hari Berturut2 Vermuk Rek Istri Saya Di Tolak Terus.Jadi Ribet Banget.Mau Pakai Mbanking Di Suruh Pake Aplikasi Ini Sama Pegawai BNI.Tapi Malah Ribet.2 Hari Mau Transaksi Jadi Susah.Lama2 Saya Buka Rek Ajah Di Bank Lain Yang Gak Seribet Ini.,2024-07-24 07:42:03
1ae877f7-08af-4199-b63c-b81c178bff02,Mbanking BNI gak bisa terbuka tolong di perbaiki,2024-07-24 02:05:50
8a748861-56b6-44ca-88f1-81d5fe6200ca,Fitur lebih menarik yang ini.mudah dalam pendaftaran . .saya kasih bintang 5,2024-07-23 23:24:00
eac8269e-ba1a-47b6-a856-d1e8f0edff20,Kak laporan transaksi di aplikasi wondr munculnya telat..mohon dibperbaiki,2024-07-23 22:47:35
79d9a0db-4846-42b3-8c3c-44effb968de7,"Jika punya kartu kreditnya saja, apakah bisa menggunakan aplikasi ini?",2024-07-23 22:04:11
4ab5e4f7-8a98-4c2b-8cec-b4e5cef570e2,klo untuk pengguna bni mobile bisa mutasi kah ke wondr bni ini? tanpa membuka rekening baru?,2024-07-23 21:26:11
9e1e123f-0477-46fd-8bc0-92cdd1dad752,Keren,2024-07-23 20:14:22
4ca75c4a-5c0e-476a-a876-01521e35d17e,Ok,2024-07-23 16:15:14
59c69d7d-b8d1-435f-b2fb-16069718c143,Saat pertama buka aplikasi loadingnya sangat lama,2024-07-23 15:50:18
bf25652b-f419-45db-880c-2bf7aae1918a,"Aplikasinya bagus, simple dan gampang untuk daftarnya. Tdk perlu aktivasi ke CS lagi. Semoga sukses sll.",2024-07-23 15:14:40
b5e0c011-b171-4b51-8059-de7dadd31af4,Aplikasi bagus,2024-07-23 14:41:30
7ad54acf-134c-496e-93e8-806a8d624faf,"Busuk bnget, gbisa ngapa²in",2024-07-23 14:18:49
08f72607-0e0d-4dab-a95f-e94ea2a6e47e,Good vibes,2024-07-23 14:01:40
ab2d7138-ee52-4904-a913-445e123dfc6d,Ok,2024-07-23 13:02:45
64bf3aee-a008-4af9-85aa-d75616229153,Sangat bagus,2024-07-23 12:30:46
cda63f5f-f7f8-4bc9-8f45-5123bca5ac2f,"ini aplikasi baru lagi dari Bank BNI, coba aja dulu gpp lah biarin semoga tambah sukses lancar barokah. ^_^",2024-07-23 12:25:43
da3bbf1c-5c85-4c43-99ac-b9527bd68116,Ok,2024-07-23 12:19:25
216abc7f-8501-456e-9c61-4b65162eb5a5,App baru,2024-07-23 10:22:57
2642c117-ed17-4215-9f80-df2a550f7e18,Keren tampilannya,2024-07-23 09:21:48
414d950f-e37e-473c-8d21-28aa67b99b68,Keren,2024-07-23 07:48:04
8d781cfb-b937-47b3-97aa-bc8bee0dbc77,Riwayat transaksi uang masuk & keluar gak bisa di screenshot,2024-07-23 05:03:15
635a7fc3-5c50-49d6-b740-4bc31d67a2c3,"KTP susah kebaca, baru mau daftar aja ribet banget, bisa bisanya katanya yg terbaca bukan ktp, kan konyol wkwkwk",2024-07-23 00:29:11
73512daa-c28b-44d9-a4d1-7b02124aa378,Bagus mudah,2024-07-22 23:57:18
772f9395-d5d7-4104-a305-5a8f19b86c79,Sanget puas,2024-07-22 23:41:29
b1df4677-d183-4aa2-82e5-6d0c853f31a7,Hmmm mobile tuani belum ada nihhhh,2024-07-22 21:48:52
285dc28e-cec4-4918-a2f4-e9ef3a5fd5ff,"Udh buka tabungan Taplus muda, sampai di kantor cab aktifin kartu malah di ganti tabungan Taplus. Sangat kecewa.",2024-07-22 20:37:59
12a74e4f-9e27-48b4-92d7-d6ea510e6aa0,"Tolong d tingkatkan pelayanan, setiap mau transaksi petang hari, pasti aja gangguan.",2024-07-22 19:51:34
0b963b19-f4ca-49b2-8f64-f8d7be55e215,Uda download tapi ga bisa daftar krn foto ga kedetect terus kesel lama2 ku hapus aja aplikasinya ga berguna,2024-07-22 19:42:09
c0365a87-d98f-4b8b-853c-e1996ca3626e,Saran sja mudah2n ada tema gelap,2024-07-22 19:05:15
989891a9-0392-4af2-bead-3eb99026b320,Tampilan aplikasi menarik full colour tapi fitur nya kurang komplit .dibanding aplikasi bni sebelumnya masih kalah.berharap ada fitur e -statement ternyata tidak ada ..semoga di tambah lagi fitur nya .. untuk desainnya udah keren bangets.y dan gaul abiz,2024-07-22 17:52:30
5405bbd7-458b-4bee-8324-8ed87e28f9af,Klw lebih bagus dari yang sebelumnya saya akan kasih ful bintangnya,2024-07-22 17:18:32
1fb09e51-5b95-43db-a33d-703eb186ed1e,Sangat bagus dan simple,2024-07-22 16:57:28
16fdc013-c5e3-43b7-bbe5-7dbcc370143f,"Baru transfer ke sesama BNI,3,5 jt, sudah kena limit transaksi, tidak bisa melakukan transaksi selanjutnya. dulu di BNI mobile, pernah 150jt masih bisa transaksi lainnya..",2024-07-22 16:57:07
b456e724-bc9b-4a61-bffb-3de72f413056,Banyak BUG/error. Transfer sesama BNI diatas 30jt dibilang melebihi limit. Transfer ke nomor rekening PT tidak bisa. Padahal lewat mbanking BNI yg lama bisa semua itu. Tolong diperbaiki lagi biar lebih maksimal.,2024-07-22 16:51:54
3b21db12-0e59-4126-bbd5-ff20f5d13b56,Keren si aplikasi nya,2024-07-22 16:44:30
71714161-7d00-4081-8126-a16854e25fe9,"Gak bisa capture saldo, gak bisa capture history transaksi. Tolong ya di perbaiki.",2024-07-22 16:17:31
2a255cc2-e721-4726-8b86-c3be06e22b2d,bagus,2024-07-22 16:08:26
68148e69-1564-451c-8fbb-8433d78d5b84,"belum ada fitur, transaksi tanpa kartu,, jdi masih pake yang lama dulu",2024-07-22 15:49:37
fedaf9a6-9dea-45f2-a78f-875370ea3f5f,Bagus,2024-07-22 15:41:42
83268457-aa78-46a5-aeea-9ee7b0e9c89e,Aplikasi mudah dan mantap,2024-07-22 15:08:45
d30067c3-6233-4461-9c01-b8f8d60da649,"Aplikasi blm siap tapi dipaksa launcing, alhasil banyak ngelagnya. Menu didalamnya jg msh sedikit, dan masih jauh dari kata sempurna....",2024-07-22 14:14:40
6c3b8db9-137d-4390-8e3b-161895a1e3b7,Good,2024-07-22 14:00:10
571d1de1-8cda-4287-96dc-f84a70199c17,Tampilannya lebih bagus,2024-07-22 13:52:51
c3d6da60-e8ed-4804-a037-4f68e1de2140,Bagus pertahankan,2024-07-22 13:13:33
b87a3dce-80a6-415d-a8ae-b8aba8480951,Bagus,2024-07-22 12:39:57
105caeba-19c7-4999-b309-3e0f975d6944,Baik,2024-07-22 12:17:32
c1ee369a-a569-4aa3-a226-fe4dae556301,aplikasi lebih mudah digunakan daripada bni mobile banking lebih praktis,2024-07-22 11:55:55
6d75fe6c-04b8-4237-be2e-23dfe5c4ec76,Aktivasi mudah,2024-07-22 11:42:39
2ed7fb0f-1db7-4e63-9eb6-f35994d1ea54,ok,2024-07-22 11:29:46
89006d8e-df23-4785-9ef7-78a8d97ab2d8,Apk bodohh....... proyek apk menghabiskan dana anggaran saja selebihnya di KORUPSI...... awas kecolongan dan kehilangan data dari apk baru inii....,2024-07-22 11:02:41
81ebff92-18c2-4733-b612-25e1be44be78,Tampilannya lebih oke,2024-07-22 10:59:19
0dac34d8-982b-426e-80fc-7ee815f6778c,Baik,2024-07-22 10:56:16
8833bfad-9019-4e2f-8cdf-16058ef07f47,Wondr mudah sekali untuk di gunakan,2024-07-22 10:37:04
b403f134-ea28-4aa0-a6a0-b33dcbd58dfd,"Aplikasi bukan mempermudah malah mempersulit verifikasi wajah gak bisa2, sampai habis pulsa banyak gagal terus",2024-07-22 10:26:11
cd828ccb-c9ee-40d8-8998-6537edf69582,Wonder keren,2024-07-22 10:15:01
4eb4549f-a6ef-4704-9b85-7ba9d1379e4e,Good Apps,2024-07-22 10:14:36
a98ac92c-3e5c-41f5-b657-9c2d4c2db426,Lebih mudah aksesnya. Cuma sayang QRIS untuk penerimaan dana ga ada.,2024-07-22 10:07:02
be3b7e47-d0e0-4c8b-8130-98e611e9ac81,Mau daftar susah,2024-07-22 09:48:48
12f0612f-8f1b-44c9-9541-d77bd5ce9ff1,Aplikasinya mantap,2024-07-22 09:18:44
be259776-64b4-4848-b681-bc1b2a9c2ff7,Sering lalot lodingx,2024-07-22 09:07:26
7c1ca3fc-c635-4878-872d-ed2f5751e91e,Lebih mudah,2024-07-22 08:43:52
527fbffd-2372-46c0-ad70-bc2fb6cb7a9d,Tidak ada mobile tunai,2024-07-22 08:20:49
9445ab04-9162-4514-9d87-f688eeb6e492,ada beberapa fitur yang di BNI Banking ada tapi disini tidak ada. contohnya fitur tarik tunai dan setor tunai. fitur ini sangat membantu karna saya jarang bawa kartu atm. dan beberapa fitur lainnya,2024-07-22 08:03:01
92868495-1972-424f-8b66-f02aedcaf71f,"Sangat mengecewakan, rekening yang masuk ke aplikasi wondr rekening saya yang sudah tidak aktif, sedangkan rekening saya yang aktif tidak ada di aplikasi wondr, jadi harus berangkat ke kantor cabang, seharusnya ada pilihan input rekening mana yang digunakan, Dan jika nanti di kantor cabang disuruh pengkinian data dikantor awal pembukaan rekening, jadi tambah repot lagi karena sudah tidak berada di kota tempat pembukaan rekening",2024-07-22 05:16:17
df82d269-70cc-46a3-bbe7-5815682e6b26,Terbaik,2024-07-22 02:21:05
72e84823-25c9-43c9-97b9-dd50250f711e,Baru coba biasa pakae mbanking,2024-07-21 22:57:10
c23ad5c1-10c6-40bb-8407-0400a110727c,Aplikasinya bagus dan mudah untuk digunakan,2024-07-21 20:47:13
0d440a21-2061-43cb-aaba-997f4263785b,Gak ada tarik tunai tanpa kartu,2024-07-21 20:00:44
a718220c-9063-40e7-b66f-985edd78ea03,Mobil bninya kok g ada ya..susah klo mau narik gda atm..di aplikasi baru ini g ada,2024-07-21 19:51:17
f3353274-b254-49a4-a1ad-fde1ca700281,"Bagus, saya suka !",2024-07-21 18:07:18
c0395785-426e-4929-a1e3-6e33974cce70,Setelah download lalu foto KTP. Eeeh KTP sudah terdaftar dengan nomor HP yang sudah tidak aktif. Dianjurkan ke Kantor BNI. Hedeeh ribet banget nih aplikasi. Baru mau pakai aja udah dinyuruh2 ke kantor cabang BNI yang jauh dan antri pula. Auto uninstall aja lah ganti aplikasi lain yang lebih mudah dan anti ribet.,2024-07-21 17:40:39
08f5ce34-5eb4-4d33-a0ed-3d86cce9c9e5,"Tolong pihak BNI memperbaiki fitur verifikasi wajah, masa iya di KTP saja sudah jelas kalau saya kelahiran 2001 yang saat ini berumur 23 tahun tetapi ketika saya saya melakukan verifikasi wajah muncul pemberitahuan yg mengatakan umur anda blm melebihi 17 tahun. Sudah beberapa kali saya melakukan verifikasi wajah dan SELALU muncul pemberitahuan seperti ituu. Tolong di tindak lanjuti secepatnya. Terimakasih",2024-07-21 17:02:45
a7c98c97-fc02-48b4-8d1b-521ee530185a,Ok,2024-07-21 16:12:09
4b9407b3-807d-48ba-9030-7b9155de2a8f,Maaf. Ketika saya migrasi . kenapa tidak ada notif via sms. bukankah ini bisa di buat celah oleh para hacker utk login dan mengambil uang kita.,2024-07-21 15:17:28
a2665fe0-7f6f-4d3e-ac2a-8e5dc452deac,Fitur-fitur nya sama dengan aplikasi m banking bni sebelumnya. Hanya beda posisi/penempatan. Jujur aku ga paham sama BNI kenapa menggunakan 2 aplikasi dgn isi yg sama. 🤣🤣🤣🤣🤣,2024-07-21 14:14:00
5d0accbe-f8fa-4f81-9e8b-380fce612905,Bagus nih tampilanny,2024-07-21 13:11:14
b465c60e-4aba-4ddf-a5f1-5f381800a106,Kenapa pas mau verifikasi email saat belum tuntas disuruh coba lagi besoknya egh pass dicoba besoknya tetep ga bisa... Ini knpaa yaa????,2024-07-21 13:03:38
35bba0cd-e8e6-4d5d-ac42-ac7f67ccb128,Mantap,2024-07-21 11:43:27
93ee5d82-c764-422a-9d04-f1fd919e8578,super app. thanks.,2024-07-21 11:10:41
cc67cf91-e401-4f56-b35f-64e070fad428,"Satset,tapi blm ada pitur setor tarik nya",2024-07-21 11:02:33
a5728b50-0ce1-49c4-8ce0-0797a5a57a46,"WONDRfull experience by BNI. Kalian harus dowonlad dari sekarang WONDR by BNI. WONDR ini gak cuma aplikasi Mobile Banking biasa tapi juga tools financial planning yang membantu mengatur keuangan kamu. Mau transfer, bayar-bayar tagihan, belanja pakai QRIS sampai bikin rekening tabungan, deposito kini makin praktis dengan WONDR by BNI. Promo dengan QRIS WONDR by BNI dan kartu kredit BNI di merchant favorit kamu di seluruh Indonesia bisa kamu nikmatin sampai dengan awal Agustus 2024. Recommended..",2024-07-21 10:06:12
9f4fc5ff-d0fd-4ce6-adc4-f1fc3023cb94,Mantap,2024-07-21 09:47:23
4b1ee495-fb94-42a1-b117-c579576e6d20,Setiap masuk minta uploap Ktp..ribet bgt,2024-07-21 09:43:56
83f47a66-2266-4bec-b0d5-bffbfe8e7d10,"Gagal pas verif foto, mantap",2024-07-21 09:42:41
672eaac8-cf6b-45ac-9491-15ae50a4e0fd,Bagus,2024-07-21 09:42:20
93f57328-62d1-4070-b219-986e40a6d3d4,"verifikasi email terlebih dahulu. nunggu kode otp yg dikirim itu lama banget sampe saya harus masukkin email berkali kali untuk verifikasi sampe ada keterangan kamu telah mencari maksimum untuk verifikasi email, coba lagi besok. anehnya email kode otp masuk setelah ada keterangan tersebut, dan hari ini saya coba verifikasi email lagi tapi keterangan tetap aja sama",2024-07-21 09:28:00
1721dfcb-cd89-4799-8dca-fac784f23099,Aplikasi keren dan praktis,2024-07-21 09:26:35
ee66fc44-7a65-48b0-b267-4d19a5fd76ac,Mantap,2024-07-21 09:04:50
7dfe5974-cca2-440e-93c8-798cf0636066,Sangat bagus dan memudahkan buat transaksi kebutuhan sehari hari,2024-07-21 08:52:46
71b1790b-1ea2-4a4b-b198-a2203f2449f0,"Aplikasi tolong di perbaharui, masa kita transfer hanya bisa sekali doang dalam 24 jam.",2024-07-21 08:26:30
1cd2e069-7295-4956-bb8c-a12cf4fdab10,"Aplikasi nya Sdh bagus dan keren,saran tolong d kasih menu untuk mengecek brapa sisa pinjaman kita di bank seperti d aplikasi sebelumnya, terimakasih",2024-07-21 08:05:57
c8d815c1-7960-4458-aa3f-ff8698a29c7d,Tampilan nya oke banget.. Kekinian.. Semoga bisa ditingkatkan kembali fitur² nya..,2024-07-21 07:24:53
98354345-a6d5-4c03-8990-551792c772eb,"Aplikasinya tampilannya oke dari sebelumnya. Lebih simpel dan cepat.untuk transaksi pakai pin aja yg sebelumnya pakai password yg ribet. Mobile tunainya belum ada dicari-cari ga ketemu.kalopun nanti ada verifikasinya pakai token aja, aplikasi sebelumnya memakai pulsa SMS.kalo ga punya pulsa ga bisa tarik tunai.bank sebelah tarik tunai cuman pakai token.sekian terima kasih.",2024-07-21 07:06:12
2c3721e0-86c9-4780-82d0-5bae8b1b8c94,Aplikasinya bagus dan jelas alur pengoperasiannya.. tapi mohon ditingkatkan untuk menambahkan investasi saham ...!,2024-07-21 05:49:14
04830869-9f32-4989-9e6c-a9c3b14af631,"Sudah terintegrasi dengan baik, hanya fitur cashless tidak ada ya di wondr, kenapa tidak diadakan juga?",2024-07-21 02:26:25
f765125c-ff72-4f73-b952-152678ae7b8b,Fitur aplikasi nya tidak lengkap. Aplikasi wondr belum ada fitur tarik tunai tanpa kartu (cardless).,2024-07-21 01:37:35
6504a424-08fa-48f2-9528-93563f36bde5,"Keren bangettt.. selain mudah untuk transaksi juga banyak promo murah meriah, terima kasih WONDR BY BNI semoga selalu memberikan promo2 terbaik bagi penggunanya😇",2024-07-21 01:19:10
38bf5469-42c7-4913-a24f-90046292fad7,Sediakan fitur ambil uang tanpa kartu debit,2024-07-21 00:56:38
f84d8076-739b-45c6-afe1-ae1ef220ae4c,Aplikasi sangat membantu. Mhn ditambahkan menu tarik dan setor tunai,2024-07-20 23:43:08
662dc014-0fef-4611-b053-5ec5094afb2b,Udah berkali2 verifikasi gagal terus...,2024-07-20 23:27:48
6737b1eb-5434-47a2-b467-a12ff9623608,"Masih ada beberapa fitur yang kurang, seperti setor tunai tanpa kartu. Semoga kedepannya aplikasi makin lengkap",2024-07-20 21:53:42
a60d6dfa-cb6e-40c6-a1ee-e5493ae93439,"Bagus dan mudah,fitur nya lengkap lebih menarik dari mbangking,semua aset dan transaksi bisa di lihat,",2024-07-20 21:44:23
8f194959-2d36-457c-aeda-a395e242b8c1,Untuk Verifikasi Gagal Terus Tolong Di perbaiki Padahal Sinyal Bagus dan tidak pakai kaca mata atau masker dan kondisi Terang Tapi keterangan Tiba tiba Gagal Silahkan coba lagi terus,2024-07-20 20:23:39
bc7216a9-812d-4f56-908c-2a6e9af66172,"Capek loh, login nya lama bangettt, ini sdh hampir sepekan sy tunggu progres loginnya tapi ngk bisaaaa, GAGAL TERUSSSS,,, INI GIMANAA SIH?!!!",2024-07-20 19:54:29
6fcd6e45-e69d-43c2-aa9b-8970b9e7a238,Salah masukin password 2x langsung gabisa di login lagi,2024-07-20 19:45:54
600e2a00-0c46-453f-a773-bec39f67545d,Semoga kedepan ada fitur tuk cek saldo simponi seperti di bni mobile banking,2024-07-20 19:04:24
fe55d980-9d14-485a-bfb9-07dbef1aace3,"Saya melakukan permintaan/request Kartu debit. Untuk di kirim ke alamat KTP/rumah. Di aplikasi ada keterangan maksimal 10 hari kartu akan sampai. Namun sudah 10 hari kerja lebih kartu tidak datang.akhir nya saya mengambil kartu ATM di cabang. Sangat di sayangkan sekali permintaan saya tidak di penuhi, dan sangat memprihatikan sekali pelayanan nya sangat buruk padahal ini adalah layanan bank milik pemerintah.. sebaiknya di aplikasi fitur permintaan kartu debit dikirim ke rumah di hilangkan saja.",2024-07-20 18:08:30
201f9e97-28ba-4b67-98c1-158bff54fa34,Sangat menarik dan keren tampilan aplikasinya..dan mudah penggunaanya..👍👍,2024-07-20 18:06:39
2fc5466a-c113-41f1-b527-011d6a1e30d6,Lebih mudah bertransaksi. Mantap,2024-07-20 17:36:03
d06dd9fd-a2ba-4e2d-bdc1-117ebcea23a4,Ga ada layanan pinjaman,2024-07-20 17:07:14
b2a3f91a-a715-46a0-942d-67382919babd,Tarik tunai blm ada,2024-07-20 16:52:26
c5e46111-1ef9-4b85-a4ec-ee314a5f8a63,Bagus tampilan dan notif2 pemberitahuan terkini sangat membantu.,2024-07-20 15:34:55
9759b82e-af0d-4b47-91db-11d97ac1c0da,"aplikasi tolol, gabisaa verif wajah",2024-07-20 14:52:30
99410913-4f9a-4874-b1c7-fd7d48cbcf37,Bagus,2024-07-20 14:17:18
e8a6f0fb-88bd-45b1-93cb-af4182ee7435,Sangatsangatyyy baguss superrapssnya BNI 😃,2024-07-20 13:52:57
7f991cf0-b7b7-4757-8c00-d080ff5b2e77,Mantap boss,2024-07-20 13:44:34
08e9f060-71bf-4e50-8c77-3f44408e14c1,Bagus bangett aplikasinya,2024-07-20 13:36:38
b9e8952a-352d-45e1-8451-f5402c031e12,Tidak bisa tarik/setor tunai tanpa kartu,2024-07-20 12:05:28
db8866dc-134c-46f0-96de-4da88fb1186e,"awal pakai aplikasi ini kalau ada transfer.an masuk pasti muncul notifikasi di handphone, namun setelah pemakaian 3 hari kalau ada transfer.an kadang ada notifikasi kadang nggak ada. semoga kedepannya bisa diperbaiki dan lebih baik lagi. dan juga semoga update kedepannya ada fitur bisa melihat pinjaman bank sisa berapa.",2024-07-20 11:46:59
cb3c5133-883b-4876-a3eb-0d60e2e06dcb,Lengkap..mudah ... simpel...,2024-07-20 11:03:27
5ce07d5b-43ae-41ab-9b6f-8e1b0b3611c5,Mudah di gunakan,2024-07-20 10:52:13
ab7a1cb9-f2dc-42c2-8862-cc484e82dac7,"Bagus sih lebih modern, meskipun masih ada yang harus lebih dipelajari. Tapi, sayang belom ada fitur transaksi ATM tanpa kartu",2024-07-20 10:15:32
5ceaf1d9-67e3-4e08-8aa3-e6819c9a3384,Tampilannya lebih menarik. Lebih mudah dan simpel untuk transaksi.,2024-07-20 09:28:37
8dfae485-08c3-4d20-bf5e-df4399d1b7b2,Good,2024-07-20 09:03:58
2d057dd2-fea6-43aa-a056-85d714ff2526,"Untuk ui nya bagus, menu nya juga sangat open untuk bisa lihat pemasukan dan pengeluaran, tapi sangat disayangkan tidak ada menu untuk transaksi tanpa kartu melalui ATM, mungkin untuk update selanjutnya, bisa ditambahkan menu transaksi setor tunai atau tarik tunai tanpa kartu di app wondr ini ya kak, jadi menu sebelumnya ada di app mobile banking, bisa ditambahkan ke app wondr ini...",2024-07-20 08:05:04
18daedf8-f262-4a13-bad3-fb53ff6d98a6,"Gagal daftar terus, pas verifikasi muka. Entah salahnya dimana. Sama aja tetap gak bisa. Jadi saya menghubungi siapa kah ini saya nasabah loh. Mau daftar kok dipersulit DEVICE PIXEL 6 PRO",2024-07-20 07:55:09
79699113-5ab5-4016-8ec7-28fe7ed85ac8,Jozz.. top markotop. Banyak fitur dalam 1 genggaman,2024-07-20 07:00:54
f0cad07c-6979-4c6c-b278-b3dd51136604,"Kalo udh pernah daftar,,pas ganti hp buat apa foto ktp lg,,kan cukup vermuk aja sama otp,,ribet ah",2024-07-20 06:50:23
c7a7ca35-c552-4917-8ee4-e80689152ca8,Belum ada fitur cardless untuk tarik tanpa kartu di ATM ya.,2024-07-20 05:35:31
8e51ab3c-a103-46b0-805d-bb4a510f4620,"Aplikasinya mantap tampilannya model kekinian ketimbang aplikasi sebelumnya, kekurangannya belum ada fitur dark mode. Tolong tambahin fitur dark mode untuk kenyamanan mata saat malam hari serta memberikan tampilan yang elegan....",2024-07-20 03:15:34
8ef5a298-c1be-43f8-9b16-9a51fcb44318,Bagus,2024-07-20 01:51:16
4f3ca28d-37f4-4fd7-b6d2-efff6849371a,"Mantaapp, suka bgt fitur2nyaaa. Ga ribet dan bener2 jadiin maumu dlm genggaman",2024-07-20 01:40:11
ee64a31e-efa9-4d88-95b3-9d579339ed65,"Bagus, Terimakasihh. Good job👍👍👍👍👍",2024-07-19 23:54:46
4994bbc1-b364-4c68-b22b-8c8aaf19521c,"Aplikasi MBANK terbaik lebih ringan, lebih mudah, tampilan fresh, responsif dan menu lengkap. Terimakasih BNI. wondr jadiin maumu",2024-07-19 23:05:55
806dc6e7-48e0-47cf-b69a-3a3948684082,Belum mendukung nambah rekening lama BNI. Jadinya harus buat rekening baru lagi di wondr. Harusnya bisa migrasi akun rekening lama dari mbanking model lama ke wonder.. Biarpraktis..,2024-07-19 22:55:50
79e743fd-014f-4be2-8090-97c3a53ce6e9,Segala sesuatu jd lebih simpel dan mudah,2024-07-19 22:51:24
0b5eb819-4815-4976-b3cb-c438f81ee267,cara ngambil uang lewat wondr di ATM gmn ya?,2024-07-19 22:44:34
3afd635d-8ec9-4a72-ba96-5ae549fa2cdb,Sudah Download install tapi rekening BNI saya tidak muncul ...percuma dong Malah disuruh ke KANTOR CABANG ..HUHH APA APAN INI BIKIN CAPEK TAU SENDIRI KAN KALAU DI CS ITU ANTRIANNYA BIKIN EMOSI KARENA LAMA BUTUH WAKTU SEHARIAN BUAT NGANTRI ... KIRAIN APLIKASI BARU MEMPERMUDAH EHH MALAH MEMPERSULIT BEDA DENGAN BCA YANG SWASTA Disini apakah ada yang seperti saya .. Jadi aplikasi ini saat ini tidak berguna ...,2024-07-19 20:43:22
