reviewId,content,content_clean,at,label
5176b58f-6aa9-4cbf-b589-c27ca6b50770,terimakasih BNI atas penjelasan terkait dengan apa yang saya keluhkan beberapa hari yang lalu sekarang saya bisa log in lagi ke aplikasi wondr by BNI saya mau bertanya lagi apakah akan ada terjadi masalah jikalau nomer yang kita daftarkan tidak aktif lagi ? dikarenakan dulu waktu dftr di indonesia saya mengunakan nomer WhatsApp saya akan tetapi setelah saya kembali ke Hongkong ternyata nomer sudah tidak aktif tapi masih bisa saya gunakan pada aplksi Whatsapp saya .,terimakasih bni atas penjelasan terkait dengan apa yang saya keluhkan beberapa hari yang lalu sekarang saya bisa log in lagi ke aplikasi wondr by bni saya mau bertanya lagi apakah akan ada terjadi masalah jikalau nomer yang kita daftarkan tidak aktif lagi dikarenakan dulu waktu dftr di indonesia saya mengunakan nomer whatsapp saya akan tetapi setelah saya kembali ke hongkong ternyata nomer sudah tidak aktif tapi masih bisa saya gunakan pada aplksi whatsapp saya,5/27/2025 21:29,2
f00565e6-3175-4e45-8dc0-fd612d8e6555,mantap,mantap,3/31/2025 16:11,3
a665e817-8e07-4451-b9cb-5675ee274d9f,keren,keren,6/26/2025 5:50,3
0cf53741-dd5f-489c-a02a-e7359856eca4,mudah untuk transaksi,mudah untuk transaksi,6/19/2025 6:50,3
cac4524c-8af7-4f79-b4c7-7a2fc9ba9e7b,tidak bisa mengaktifkan sidik jari saat login,tidak bisa mengaktifkan sidik jari saat login,8/20/2025 11:13,1
gp_review_5461298083_f61c8937,blm sangat coba,blm sangat coba,10/3/2025 17:03,1
0fa8ab50-5e69-4890-8a90-ed911538e3dc,"verifikasi wajahnya lemot,susah banget",verifikasi wajahnya lemot susah banget,11/28/2025 14:01,1
599bb653-60d5-4973-af44-8191735db815,"beberapa hari aplikasi na kenapa sering bermasalah,",beberapa hari aplikasi na kenapa sering bermasalah,3/20/2025 17:02,1
33451f63-34cb-47c1-8f12-5c7fa5b1e4db,okey,okey,12/13/2024 16:35,3
f5d67171-4d76-485a-820b-a78b02e374e9,"sangat membantu mempercepat transaksi,... ok",sangat membantu mempercepat transaksi ok,7/11/2025 15:08,3
cdbfac94-887b-49a3-901f-19df376aadf0,kenapa sering eror ktnya tim.kami lagi mmrpbaiki ya lama banget app yg lain blm prnh eror,kenapa sering eror ktnya tim kami lagi mmrpbaiki ya lama banget app yg lain blm prnh eror,7/27/2025 0:30,1
70feaba4-6cda-4525-89cf-d42ff509c0a2,"sering maintenance disaat dibutuhkan dan lebih berat filenya saat buka, mngkn krn ram hp kecil.",sering maintenance disaat dibutuhkan dan lebih berat filenya saat buka mngkn krn ram hp kecil,11/24/2024 4:28,1
5f6e05fe-c829-43c7-8af1-9fa31fd0c642,ok,ok,9/3/2025 5:41,3
99e73810-eadb-4868-bb94-d186254a854b,jos,jos,8/19/2025 8:47,3
gp_review_5461292067_09733991,loading klo lancar bgt dpt baru,loading klo lancar bgt dpt baru,8/1/2025 12:44,1
bdccda46-03fc-4e3d-9cd8-e367d8b7715d,baik,baik,3/14/2025 8:28,3
98a38c3a-1edd-47d7-adfa-a1b522e3b110,bagus,bagus,9/15/2025 20:08,3
0185730e-ef5b-42f5-942c-26be78b47ceb,good..👍🏾,good,7/6/2025 1:02,3
7d1c28df-5202-4be8-882b-d59dce6f9c06,Masih kurang menunya. Lebih lengkap bni mobile.,masih kurang menunya lebih lengkap bni mobile,11/14/2024 17:08,1
72ff20f2-56e1-4d42-a09c-418791c619d4,"dah update gak bisa buka... parah, nyesel pake bni!",dah update gak bisa buka parah nyesel pake bni,11/6/2025 9:52,1
2b1f90d6-af48-4faa-ae2d-1d8b233571d5,"sumpah lemot bgt ni apk, gw pake bni karna terpaksa aja buat nerima gaji, opening apk nya lemot",sumpah lemot bgt ni apk gw pake bni karna terpaksa aja buat nerima gaji opening apk nya lemot,7/1/2025 20:45,1
gp_review_5461292067_f15fb0de,memang ada batas limit transfer harian ya dulu jt mbangking bni bisa topup lebih dari jt skrg pakai ini maksimal hanya pakai,memang ada batas limit transfer harian ya dulu jt mbangking bni bisa topup lebih dari jt skrg pakai ini maksimal hanya pakai,11/13/2024 13:33,1
gp_review_5461292069_fc61f5b7,tidak bisa login apakah lagi gangguan dan,tidak bisa login apakah lagi gangguan dan,11/25/2024 22:53,1
gp_review_5461298083_2590df79,blm bisa tanpa tarik atm tapinya,blm bisa tanpa tarik atm tapinya,3/1/2025 15:48,1
gp_review_5461298083_3fb03e72,tolong lah ini aplikasi mau aja ka ausuah banget udah perivikasi wajah masih login susuah,tolong lah ini aplikasi mau aja ka ausuah banget udah perivikasi wajah masih login susuah,1/18/2025 12:24,1
ffa61276-ecac-404b-b42a-e7639386bd71,bagus banget mantap 👍,bagus banget mantap,2/27/2025 20:14,3
bd75c0c9-ee54-41f2-b93b-4654eceeb186,bagus,bagus,2/23/2025 16:35,3
d13c6297-4cc0-4f3e-9c58-f78ef0bb8b5e,baik,baik,7/7/2025 16:45,3
400ef9a0-3d86-47a8-a1aa-1fdfb167e304,sangat memudahkan sgala transaksi,sangat memudahkan sgala transaksi,5/17/2025 10:44,3
18482484-7e67-4d28-aa89-739f057d12ac,is the best,is the best,3/9/2025 15:26,3
42efcbf2-2549-4f81-b680-a5da0b657530,KENAPA VERIFIKASI MUKANYA GAGAL MULU KETOLAK TERUS,kenapa verifikasi mukanya gagal mulu ketolak terus,1/18/2025 22:57,1
8367b923-29ff-46f5-b7ae-114451ce5823,Kenapa apk Wondr tidak bisa top up e-wallet lebih dari satu juta??!! pencerahan dong min!!!,kenapa apk wondr tidak bisa top up e wallet lebih dari satu juta pencerahan dong min,12/27/2024 15:44,1
e968c4c2-5e76-464b-a2c1-182935364082,mantappppp,mantappppp,11/7/2025 23:23,3
f3306867-dd37-4954-b6d5-6412d20691c4,Alhamdulillah,alhamdulillah,11/29/2025 7:03,3
6f802fd7-5c8b-4496-ae46-717bb8008a62,malam ibu bapak.. saya mengajukan kartu kredit proses sampai mana... belum keterima kartu kredit nya...,malam ibu bapak saya mengajukan kartu kredit proses sampai mana belum keterima kartu kredit nya,11/17/2025 20:28,2
31cf3906-2e28-4cd1-a9a2-d6afe57b7e8e,server busuk suka gangguan,server busuk suka gangguan,12/1/2025 17:46,1
gp_review_5461292049_8c637673,atm ada hampir disetiap tmpat usul tingkatkan setor tarik tunai tdk bisa tarin non kartu,atm ada hampir disetiap tmpat usul tingkatkan setor tarik tunai tdk bisa tarin non kartu,11/12/2024 14:47,1
gp_review_5461292056_7cd7f5d9,barusan ngecek lagi wonder ya selalu berhenti kenapa bni min,barusan ngecek lagi wonder ya selalu berhenti kenapa bni min,2/15/2025 10:48,1
46361b8d-f630-4fd3-919e-7116edd3b077,aplikasi sampah...internet lancar tapi loading masuk nya lama dan susah...mau transaksi malah jd kendala...kalau ga di perbaiki juga mending hapus aja aplikasi ini !!!,aplikasi sampah internet lancar tapi loading masuk nya lama dan susah mau transaksi malah jd kendala kalau ga di perbaiki juga mending hapus aja aplikasi ini,8/17/2025 22:39,1
f8199633-2eb6-443a-a379-9b0b60269ceb,good,good,3/3/2025 4:36,3
51c254cf-d706-4f3e-8185-baf43e67e43c,Saya sangat suka aplikasi terbarunya BNI yaitu wonder BNI karena aplikasinya mudah digunakan dan banyak fitur - fitur barunya ga bikin ribet lagi ditambah banyak promo - promo menarik dari wonder,saya sangat suka aplikasi terbarunya bni yaitu wonder bni karena aplikasinya mudah digunakan dan banyak fitur fitur barunya ga bikin ribet lagi ditambah banyak promo promo menarik dari wonder,11/30/2024 11:36,3
gp_review_5461292056_2b95ef54,kenapa ya kak wondr sekarang kalau buat transfer menerima transferan gak bisa langsung masuk harus nunggu lama kadang juga ndak bisa kak mohon maaf minta pendapatnya masuk,kenapa ya kak wondr sekarang kalau buat transfer menerima transferan gak bisa langsung masuk harus nunggu lama kadang juga ndak bisa kak mohon maaf minta pendapatnya masuk,11/23/2025 7:20,1
873a57b5-7905-4689-93f7-e860242d4844,terkadang loading aplikasi lama,terkadang loading aplikasi lama,7/1/2025 10:15,1
gp_review_5461298088_2555b6a0,kenapa bisa tdk aplikasinya buka ya,kenapa bisa tdk aplikasinya buka ya,10/22/2025 21:48,1
18048277-f0ca-4c1b-be6d-27573a6999a4,mntappp,mntappp,7/8/2025 17:45,3
4b51e03b-5ff3-456e-83ea-fb1661a1c173,bagus,bagus,10/8/2025 12:01,3
5dedd4f1-ce8a-404d-812a-d9fbbcf445cf,Masuknya lama,masuknya lama,9/27/2024 12:30,1
3c662485-b3f8-4b6e-98b8-737f646b743d,sangat puas dengan layanan aplikasi ini,sangat puas dengan layanan aplikasi ini,12/2/2025 18:28,3
271c3ada-ecfc-478b-a050-7040508cc0e6,Perbaikan mulu,perbaikan mulu,11/25/2024 19:12,1
3c7ba845-4dd6-469e-beba-dd686b7a9c5b,"aplikasi terbaik sangat membantu keuangan keluarga, pembayaran, transfer antar bank, walett masih banyak lagi fungsinya ayo silahkan coba nga bakal menyesal pakai aplikasi WONDR BY BANK BNI",aplikasi terbaik sangat membantu keuangan keluarga pembayaran transfer antar bank walett masih banyak lagi fungsinya ayo silahkan coba nga bakal menyesal pakai aplikasi wondr by bank bni,3/6/2025 9:51,3
12e6334f-0069-40f0-a205-2c63ba60f22c,"kenpa banyak iklanya sekaranh bikin resek,bikin emosi",kenpa banyak iklanya sekaranh bikin resek bikin emosi,7/28/2025 7:57,1
cdcdbd74-c782-4980-9f19-4027678a4a90,sangat cepat ok,sangat cepat ok,3/8/2025 12:40,3
4dd3610f-7b5f-41e5-943b-3bfb9eb2b76b,🫠🙏👍👍👍,,9/5/2025 4:13,2
f1e4cb72-bb73-49e3-8cb3-2c434df0bc77,Enak lebih muda pengiriman nya,enak lebih muda pengiriman nya,7/1/2025 8:41,3
99e2dc53-4edb-4d67-bfc7-5400c0df749c,sangat memudahkan dalam bertransaksi kerja bagus Bank BNI👍🥰,sangat memudahkan dalam bertransaksi kerja bagus bank bni,6/24/2025 13:53,3
24ff9838-23fb-4e44-bd2f-8729e7a2c4ce,Aplikasi sering eror seminggu sudah tidak bisa di gunakan ini saya posisi di luar negri bagai mana ini kelanjutannya apakah harus mengeluarkan uang tiket pulang untuk benerin ATM ini,aplikasi sering eror seminggu sudah tidak bisa di gunakan ini saya posisi di luar negri bagai mana ini kelanjutannya apakah harus mengeluarkan uang tiket pulang untuk benerin atm ini,8/26/2025 21:31,1
2c17493e-4932-4ebb-adb5-599ded108642,Sering terjadi gangguan,sering terjadi gangguan,11/25/2024 19:12,1
gp_review_5461292056_91036bc6,admin saya kemarin lupa pin keluar tiba dan otomatis gitu aja sudah saya tinjau tapi tidak bisa masuk,admin saya kemarin lupa pin keluar tiba dan otomatis gitu aja sudah saya tinjau tapi tidak bisa masuk,11/18/2025 9:22,1
36b13515-3d41-4bb2-b300-2525a20c7bfb,"TOLONG DI PERBAIKI PADA SAAT PENGENALAN WAJAH, SAYA MATA MAU COPOT SILAU MATA BERKEDIP 20 KALI SAMPAI MATA SAKIT AKHIRNYA JADI, PADAHAL SIANG HARI, BANGKEK MATA SAKIT",tolong di perbaiki pada saat pengenalan wajah saya mata mau copot silau mata berkedip kali sampai mata sakit akhirnya jadi padahal siang hari bangkek mata sakit,10/24/2025 9:35,1
1b5b91a2-96cd-49bd-a972-3cdd29248186,"Kenapa versi 1.4.3 yg lama ga bisa dibuka yah, terakhir Oktober masih bisa akses ke menu Wondr by BNI nya. Di bawah nya tertulis harus update ke versi 1.4.4 terbaru tapi masih gagal dan ga berhasil, Bahakan sudah dicoba secara berkala. Mohon untuk evaluasi dan pelayanan nya kedepan agar nasabah dapat kembali menggunakan fitur dari aplikasi wondr by BNI ini untuk kelancaran transaksi.",kenapa versi yg lama ga bisa dibuka yah terakhir oktober masih bisa akses ke menu wondr by bni nya di bawah nya tertulis harus update ke versi terbaru tapi masih gagal dan ga berhasil bahakan sudah dicoba secara berkala mohon untuk evaluasi dan pelayanan nya kedepan agar nasabah dapat kembali menggunakan fitur dari aplikasi wondr by bni ini untuk kelancaran transaksi,11/24/2025 13:23,2
685e0fa6-5b68-4aa4-a10a-55a574862eb7,sangat mempermudah transaksi apapun... trimakasihh wonder bni.,sangat mempermudah transaksi apapun trimakasihh wonder bni,11/24/2025 22:58,3
92bb5bb4-06d7-4dfb-8bc5-adaaaef8a879,aplikasi bermasalah..parah,aplikasi bermasalah parah,8/14/2025 16:22,1
aa8bf1b0-6341-4f1b-96db-2367d5579399,saya baru saja melakukan trf dr niaga ke BNI tp kok gk masuk ya pdhl yg di niaga saldo udah kepotong,saya baru saja melakukan trf dr niaga ke bni tp kok gk masuk ya pdhl yg di niaga saldo udah kepotong,10/1/2025 11:51,1
3fcb032c-6daa-4687-b9bb-adce628619d7,ni kenapa pencairan bni simponi usia di bawah 30 tahun ada potong 11% sedangkan 11% dari tabungan BNI simponi itu sama aja gaji kami selama 1 bulan kalok potongannya hanya administrasinya 10.000 sebulan sedangkan kontrak kerja saya hanya 5 tahun harusnya kan yg terpotong hanya 600.000 ribu ini kenapa terpotong 11% yg jumlahnya mencapai 3.000.000 juta lebih dan selesai kontrak saya belum berusia 30 masa iya tetap terkena potongan 11%,ni kenapa pencairan bni simponi usia di bawah tahun ada potong sedangkan dari tabungan bni simponi itu sama aja gaji kami selama bulan kalok potongannya hanya administrasinya sebulan sedangkan kontrak kerja saya hanya tahun harusnya kan yg terpotong hanya ribu ini kenapa terpotong yg jumlahnya mencapai juta lebih dan selesai kontrak saya belum berusia masa iya tetap terkena potongan,12/8/2024 22:23,1
c31d66b9-d2c9-4727-adf1-fd74416493ae,Easy and wonderfull,easy and wonderfull,9/5/2024 18:49,3
gp_review_5461292067_35386819,semoga lebih itu baik lagi,semoga lebih itu baik lagi,7/16/2025 13:36,1
gp_review_5461292067_4de6e6ca,rubah pasword malah pinnya berubah sendiri selesai ubah pin malah paswordnya berubah bni gitu ae sampe naik haji update menindak lanjuti masalah diatas setelah menghubungi cs sendiri setempat ternyata kendala ada di penginputan nomor ktp yang kurang saat pembuatan buku rekening payroll dengan adanya masalah dan solusi diatas dapat sebagai referensi jika terjadi hal yang sama dgn user yang lain izin revisi rating ya jaya terus bni,rubah pasword malah pinnya berubah sendiri selesai ubah pin malah paswordnya berubah bni gitu ae sampe naik haji update menindak lanjuti masalah diatas setelah menghubungi cs sendiri setempat ternyata kendala ada di penginputan nomor ktp yang kurang saat pembuatan buku rekening payroll dengan adanya masalah dan solusi diatas dapat sebagai referensi jika terjadi hal yang sama dgn user yang lain izin revisi rating ya jaya terus bni,10/29/2024 11:10,1
gp_review_5461292056_66b419cb,ini dari sore error lagi ni wondr gmna ya ga bisa loggin bisa tau masalah nya sich ko pas lagi butuh perlu ada aj ganguanya minta di bantu kapan bisa baik lagi ini wondr,ini dari sore error lagi ni wondr gmna ya ga bisa loggin bisa tau masalah nya sich ko pas lagi butuh perlu ada aj ganguanya minta di bantu kapan bisa baik lagi ini wondr,12/5/2024 20:37,1
2f798ccc-9fa6-4441-bcc2-2b82f8d970fe,suka bermasalah dibagian verifikasi emailnya,suka bermasalah dibagian verifikasi emailnya,8/8/2025 23:16,1
17cb10a4-dcac-44ba-bacc-c1dcdac4ac27,verifikasi muka sangat sulit,verifikasi muka sangat sulit,8/27/2024 22:26,1
5ac1995b-21e4-4c8c-bcf7-1b085a525bf7,"Minus mata saya diatas 10, ketika verifikasi wajah harus lepas kacamata, dan akhirnya selalu gagal, karena saya tidak bisa membaca perintah di layar, burem boss, tolong bisa pakai bantuan perintah voice ketika verifikasi wajah, terimakasih",minus mata saya diatas ketika verifikasi wajah harus lepas kacamata dan akhirnya selalu gagal karena saya tidak bisa membaca perintah di layar burem boss tolong bisa pakai bantuan perintah voice ketika verifikasi wajah terimakasih,8/28/2024 8:38,2
5e84fff6-232e-440b-b71e-57ddd02bb571,very good,very good,12/3/2025 7:41,3
3e208ced-2c83-493a-b06d-b610f3af0f10,"akhir² ini lelet kali buka wondr, msaa kalah sama mbangking sebelah, agak kecewa si jdi terhambat pembayaran",akhir ini lelet kali buka wondr msaa kalah sama mbangking sebelah agak kecewa si jdi terhambat pembayaran,7/11/2025 13:48,1
db632b53-56f5-4cf2-a3b6-7de5536a87f5,Ui nya hampir mirip dengan livin Mudah di mengerti dan sangat sat set,ui nya hampir mirip dengan livin mudah di mengerti dan sangat sat set,7/9/2024 13:49,3
6b6cd5c3-55bf-457d-b56c-f2a00e717674,Bagus,bagus,9/18/2025 23:07,3
8a3928ff-3abd-4ecd-93dd-57f9360f362a,Ribet,ribet,8/9/2024 14:09,2
637869d4-15f4-4f5e-9229-a6db00f89611,semoga lebih baik lagi🥰🥰,semoga lebih baik lagi,7/16/2025 13:36,2
223b3598-176c-4a93-9aeb-094a61fe77bb,kereen..,kereen,5/20/2025 7:26,3
2288790e-2cdc-41e9-b2c4-22cb9a73fa80,"aplikasi yg sangat membantu proses cepat ngga ribet ,, pokoknya mantul",aplikasi yg sangat membantu proses cepat ngga ribet pokoknya mantul,5/5/2025 7:55,3
6d82eee0-5fde-476a-8929-3f457b0f3f7c,sangat memuaskan kan,sangat memuaskan kan,7/22/2025 22:12,1
0b1959ff-de64-479c-8c94-4cbaa774caa7,"aplikasi ribet registrasi sampe identifikasi wajah susah amat, sampe vidcall malah masih gagal, kalau ada penipuan lolos aja, wkwk lucu, giliran org asli salah identitas, 😀",aplikasi ribet registrasi sampe identifikasi wajah susah amat sampe vidcall malah masih gagal kalau ada penipuan lolos aja wkwk lucu giliran org asli salah identitas,7/26/2025 14:38,1
5113928c-8f91-475c-b733-e29e1f8531c2,Keren,keren,7/9/2024 10:57,3
4924384b-5a7a-4b67-ba0c-27f71936ae97,cepat,cepat,2/28/2025 13:15,3
cb4a3d87-3766-4f70-9073-1bf2bc38fc44,Bagus,bagus,12/17/2025 10:56,3
gp_review_5461292064_6c3daadf,saya tf ke rekening saya ko di apk nya gk ada knpa untuk yah,saya tf ke rekening saya ko di apk nya gk ada knpa untuk yah,3/25/2025 4:16,1
c87ea698-091a-4a77-80dd-9db2ddff741b,Aplikasi jelekk gangguan trusss,aplikasi jelekk gangguan trusss,11/25/2024 20:46,1
dcf78c39-d4ac-4ce8-965e-d40295943f21,"makin ribet, verifikasi nggak jadi jadi padahal udah ngikut panduan. bikin apk nggak jelas, nggak kayak mbanking yang lain. kepaksa aja makek Lo, kalau nggak di paksa perusahaan mah mending yang lain ada lah daripada BNI kagak jelas ini",makin ribet verifikasi nggak jadi jadi padahal udah ngikut panduan bikin apk nggak jelas nggak kayak mbanking yang lain kepaksa aja makek lo kalau nggak di paksa perusahaan mah mending yang lain ada lah daripada bni kagak jelas ini,12/19/2025 1:32,1
21fd6699-4d2a-4302-b03f-25eb1fe997a3,mantap,mantap,10/3/2025 14:47,3
7bb8afa9-0da4-4bda-8587-0680a3d75490,makin mudah sih.. tapi untuk mutasi rekening kok 2 bulan sebelum nya yg di tampilin.. untuk bulan sekarang dan sebelum nya ga bisa di mutasi saat ini harus nunggu dua bulan lagi,makin mudah sih tapi untuk mutasi rekening kok bulan sebelum nya yg di tampilin untuk bulan sekarang dan sebelum nya ga bisa di mutasi saat ini harus nunggu dua bulan lagi,8/5/2025 22:06,2
abbec969-e2b6-433b-808b-142cce6c8052,cepat dan aman,cepat dan aman,7/8/2025 15:35,3
gp_review_5461292056_fb587c20,tingkatkan lagi update aplikasi nya wonder,tingkatkan lagi update aplikasi nya wonder,2/27/2025 15:24,1
bb6c2df6-68b8-4b56-badd-582db644d48d,sangat bermanfaat,sangat bermanfaat,9/10/2025 11:29,3
23a3ac14-8eb1-423b-8f72-42eab82edd75,"Tampilan bagus,fiturnya menarik",tampilan bagus fiturnya menarik,9/12/2024 10:56,3
beccd78b-5534-4b9e-8497-73449a1ce9e8,good,good,10/15/2025 15:42,3
gp_review_5461292064_de261f8c,maaf sebelumnya ini emang gak ada ya setoran tunai tanpa kartu soal aku cari gak ada di youtube juga gak ada bisa tolong sempurna lagi apk nya makasih,maaf sebelumnya ini emang gak ada ya setoran tunai tanpa kartu soal aku cari gak ada di youtube juga gak ada bisa tolong sempurna lagi apk nya makasih,3/22/2025 13:53,1
c4c18861-97ce-4f77-abea-2323f116f6e3,wonder mantap,wonder mantap,2/26/2025 14:53,3
166947e8-3303-4cbc-aa4f-8568ca3a39db,Penerapan tek alamat kurang panjang gk bisa di edit jugak jadi alamat kurang detil jadi mau Pesan kartu ATM gak bisa Smoga dirubah untuk kemudahan nasabah... Sperti bang digital yg lain simple praktis cepat,penerapan tek alamat kurang panjang gk bisa di edit jugak jadi alamat kurang detil jadi mau pesan kartu atm gak bisa smoga dirubah untuk kemudahan nasabah sperti bang digital yg lain simple praktis cepat,10/14/2024 9:43,1
